date,open,high,low,close,volume
2003-12-12,4.873,4.93,4.809,4.852,5841.13
2003-12-11,4.923,4.987,4.845,4.88,6719.73
2003-12-10,4.902,4.937,4.88,4.923,4550.47
2003-12-09,4.852,4.902,4.837,4.902,3275.79
2003-12-08,4.98,4.994,4.873,4.895,5259.38
2003-12-05,5.03,5.101,4.944,4.987,5846.94
2003-12-04,4.994,5.059,4.923,4.987,6001.72
2003-12-03,4.959,5.066,4.923,4.966,7491.1
2003-12-02,5.059,5.087,4.966,4.987,13267.2
2003-12-01,4.966,5.03,4.88,5.03,13716.29
2003-11-28,4.666,4.98,4.659,4.944,18783.46
2003-11-27,4.837,4.866,4.638,4.666,5639.92
2003-11-26,4.873,4.873,4.766,4.816,7822.0
2003-11-25,4.852,5.059,4.823,4.902,19241.68
2003-11-24,4.566,4.816,4.495,4.802,11297.96
2003-11-21,4.702,4.78,4.538,4.566,7487.19
2003-11-20,4.445,4.709,4.438,4.681,13839.18
2003-11-19,4.324,4.459,4.324,4.431,3556.3
2003-11-18,4.367,4.388,4.295,4.324,1619.35
2003-11-17,4.481,4.481,4.338,4.374,1593.37
2003-11-14,4.281,4.459,4.281,4.452,4329.86
2003-11-13,4.267,4.317,4.252,4.288,4079.84
2003-11-12,4.431,4.438,4.288,4.295,2665.0
2003-11-11,4.459,4.481,4.395,4.459,1631.83
2003-11-10,4.424,4.459,4.388,4.424,1919.45
2003-11-07,4.581,4.581,4.352,4.424,5975.94
2003-11-06,4.823,4.852,4.573,4.588,4272.6
2003-11-05,4.887,4.909,4.745,4.816,2992.66
2003-11-04,4.816,4.923,4.78,4.866,5094.51
2003-11-03,4.773,4.816,4.723,4.802,2432.0
2003-10-31,4.752,4.837,4.716,4.773,2231.89
2003-10-30,4.909,4.923,4.738,4.752,4309.65
2003-10-29,5.137,5.137,4.887,4.937,3713.49
2003-10-28,5.244,5.287,4.923,5.03,3228.55
2003-10-27,5.266,5.308,5.173,5.187,1908.0
2003-10-24,5.28,5.33,5.251,5.258,1266.91
2003-10-23,5.365,5.401,5.28,5.287,2619.59
2003-10-22,5.301,5.38,5.208,5.351,3334.29
2003-10-21,5.223,5.308,5.208,5.266,1427.22
2003-10-20,5.258,5.258,5.194,5.208,1161.8
2003-10-17,5.266,5.365,5.244,5.258,978.5
2003-10-16,5.394,5.415,5.223,5.251,1942.8
2003-10-15,5.358,5.708,5.358,5.394,4638.06
2003-10-14,5.43,5.444,5.358,5.373,1213.01
2003-10-13,5.53,5.53,5.415,5.43,2209.78
2003-10-10,5.373,5.501,5.373,5.494,3252.91
2003-10-09,5.337,5.458,5.337,5.373,3959.28
2003-10-08,5.244,5.337,5.137,5.337,2252.96
2003-09-30,5.316,5.337,5.194,5.258,1112.37
2003-09-29,5.287,5.351,5.201,5.208,1958.26
2003-09-26,5.351,5.387,5.28,5.28,2011.92
2003-09-25,5.465,5.465,5.373,5.373,1280.34
2003-09-24,5.415,5.465,5.408,5.444,1219.81
2003-09-23,5.365,5.423,5.358,5.415,1064.74
2003-09-22,5.408,5.465,5.351,5.38,1765.37
2003-09-19,5.465,5.501,5.365,5.401,2854.52
2003-09-18,5.465,5.515,5.423,5.465,1146.38
2003-09-17,5.53,5.53,5.444,5.465,1650.1
2003-09-16,5.494,5.551,5.444,5.544,2153.22
2003-09-15,5.53,5.622,5.48,5.487,1534.48
2003-09-12,5.601,5.601,5.515,5.515,2605.74
2003-09-11,5.672,5.679,5.615,5.615,1526.02
2003-09-10,5.637,5.687,5.629,5.672,1550.21
2003-09-09,5.694,5.765,5.644,5.672,1437.09
2003-09-08,5.651,5.722,5.637,5.694,2702.22
2003-09-05,5.815,5.815,5.637,5.651,5101.0
2003-09-04,5.815,6.05,5.786,5.794,14728.95
2003-09-03,5.694,5.958,5.658,5.822,13095.25
2003-09-02,5.715,5.744,5.651,5.694,5043.91
2003-09-01,5.637,5.715,5.601,5.715,4768.83
2003-08-29,5.515,5.644,5.465,5.637,3702.08
2003-08-28,5.565,5.622,5.494,5.53,2267.29
2003-08-27,5.472,5.565,5.43,5.551,2447.21
2003-08-26,5.48,5.53,5.458,5.494,1626.59
2003-08-25,5.565,5.565,5.472,5.48,2292.33
2003-08-22,5.565,5.629,5.565,5.594,1526.93
2003-08-21,5.551,5.601,5.537,5.565,1214.11
2003-08-20,5.601,5.629,5.537,5.594,1248.25
2003-08-19,5.565,5.672,5.565,5.637,1520.32
2003-08-18,5.565,5.708,5.565,5.601,1734.55
2003-08-15,5.53,5.679,5.53,5.587,1430.22
2003-08-14,5.644,5.672,5.551,5.558,2221.08
2003-08-13,5.722,5.722,5.622,5.644,3551.9
2003-08-12,5.672,5.758,5.637,5.708,6285.25
2003-08-11,5.601,5.601,5.515,5.587,1176.64
2003-08-08,5.629,5.637,5.508,5.572,2240.8
2003-08-07,5.672,5.736,5.637,5.644,3866.33
2003-08-06,5.622,5.694,5.579,5.658,5838.1
2003-08-05,5.637,5.651,5.572,5.615,2844.66
2003-08-04,5.515,5.665,5.444,5.658,5121.59
2003-08-01,5.551,5.551,5.423,5.515,1671.11
2003-07-31,5.508,5.565,5.501,5.544,1602.48
2003-07-30,5.494,5.515,5.465,5.48,1239.27
2003-07-29,5.465,5.537,5.458,5.494,1103.48
2003-07-28,5.53,5.53,5.444,5.465,1797.61
2003-07-25,5.501,5.572,5.48,5.508,1767.28
2003-07-24,5.622,5.687,5.487,5.501,2653.5
2003-07-23,5.53,5.608,5.508,5.594,2115.31
2003-07-22,5.458,5.579,5.444,5.53,2817.25
2003-07-21,5.558,5.565,5.423,5.437,4518.73
2003-07-18,5.622,5.694,5.551,5.558,4312.9
2003-07-17,5.644,5.722,5.601,5.622,3912.86
2003-07-16,5.637,5.751,5.629,5.672,1708.88
2003-07-15,5.637,5.658,5.587,5.629,2557.25
2003-07-14,5.694,5.708,5.615,5.622,2548.71
2003-07-11,5.786,5.786,5.694,5.708,2470.9
2003-07-10,5.715,5.779,5.694,5.772,3337.17
2003-07-09,5.751,5.758,5.651,5.658,1648.05
2003-07-08,5.572,5.765,5.572,5.751,3155.78
2003-07-07,5.629,5.629,5.537,5.579,3601.81
2003-07-04,5.736,5.736,5.622,5.644,3733.36
2003-07-03,5.758,5.779,5.708,5.736,1801.49
2003-07-02,5.708,5.744,5.694,5.744,2470.57
2003-07-01,5.744,5.815,5.694,5.694,2458.08
2003-06-30,5.694,5.794,5.672,5.722,2229.31
2003-06-27,5.815,5.822,5.708,5.708,3030.0
2003-06-26,5.815,5.843,5.672,5.808,5421.31
2003-06-25,5.922,5.958,5.822,5.836,2442.2
2003-06-24,5.865,5.922,5.865,5.908,2312.71
2003-06-23,5.922,5.929,5.851,5.872,3350.94
2003-06-20,6.05,6.05,5.922,5.922,5635.36
2003-06-19,6.207,6.207,6.008,6.05,8394.82
2003-06-18,6.207,6.4,6.207,6.222,33626.01
2003-06-17,6.136,6.136,6.065,6.129,3993.43
2003-06-16,6.093,6.15,6.0,6.107,5396.22
2003-06-13,6.05,6.1,6.008,6.093,4781.64
2003-06-12,5.993,6.05,5.958,6.043,3692.85
2003-06-11,5.865,6.008,5.865,5.986,3134.31
2003-06-10,5.836,5.958,5.836,5.879,2604.72
2003-06-09,5.922,5.922,5.822,5.829,3756.71
2003-06-06,5.993,5.993,5.908,5.922,4538.04
2003-06-05,6.129,6.136,5.993,6.0,3984.93
2003-06-04,6.122,6.193,6.008,6.129,4851.23
2003-06-03,6.214,6.214,6.065,6.072,5573.0
2003-06-02,6.336,6.414,6.172,6.214,14956.0
2003-05-29,5.993,6.229,5.993,6.207,13106.59
2003-05-28,6.122,6.172,5.993,6.008,5946.9
2003-05-27,6.172,6.179,6.05,6.122,7068.75
2003-05-26,6.029,6.179,6.029,6.15,22712.98
2003-05-23,5.893,5.993,5.843,5.979,9792.14
2003-05-22,5.836,5.901,5.758,5.879,4820.93
2003-05-21,5.879,5.886,5.836,5.836,3981.35
2003-05-20,6.015,6.022,5.822,5.865,4710.33
2003-05-19,5.958,6.093,5.872,6.0,7473.38
2003-05-16,5.943,6.029,5.908,5.922,6198.47
2003-05-15,5.708,5.965,5.701,5.929,8139.72
2003-05-14,5.558,5.722,5.494,5.701,7051.45
2003-05-13,5.815,5.851,5.415,5.558,12536.68
2003-05-12,6.065,6.136,5.815,5.822,10364.08
2003-04-30,6.314,6.493,5.836,6.058,14792.15
2003-04-29,6.514,6.543,6.307,6.314,8462.39
2003-04-28,6.443,6.528,6.264,6.514,11760.7
2003-04-25,6.471,6.564,6.421,6.443,8347.55
2003-04-24,6.671,6.778,6.471,6.5,12312.93
2003-04-23,6.742,6.935,6.421,6.7,11571.9
2003-04-22,6.714,6.892,6.7,6.742,5222.19
2003-04-21,6.885,6.942,6.635,6.7,11296.98
2003-04-18,6.885,7.049,6.871,6.907,13310.48
2003-04-17,6.928,7.078,6.792,6.885,14017.44
2003-04-16,6.992,7.242,6.857,6.921,38106.55
2003-04-15,7.006,7.049,6.878,6.928,16760.08
2003-04-14,6.771,6.992,6.771,6.985,26895.73
2003-04-11,6.742,6.778,6.678,6.764,11687.74
2003-04-10,6.586,6.742,6.564,6.721,17610.14
2003-04-09,6.543,6.607,6.443,6.571,10839.39
2003-04-08,6.607,6.607,6.493,6.536,6747.97
2003-04-07,6.707,6.714,6.6,6.607,6014.19
2003-04-04,6.678,6.735,6.664,6.707,5697.75
2003-04-03,6.764,6.8,6.678,6.693,5300.41
2003-04-02,6.814,6.849,6.742,6.764,5990.47
2003-04-01,6.707,6.921,6.621,6.814,17159.96
2003-03-31,6.693,6.693,6.607,6.678,4722.01
2003-03-28,6.621,6.764,6.621,6.628,6537.37
2003-03-27,6.464,6.721,6.407,6.664,9944.47
2003-03-26,6.528,6.55,6.443,6.464,3781.8
2003-03-25,6.614,6.614,6.528,6.528,6668.96
2003-03-24,6.635,6.693,6.586,6.628,3085.37
2003-03-21,6.6,6.678,6.6,6.671,2343.03
2003-03-20,6.707,6.707,6.578,6.593,2651.45
2003-03-19,6.6,6.721,6.55,6.657,3029.13
2003-03-18,6.621,6.735,6.593,6.6,4312.82
2003-03-17,6.635,6.635,6.528,6.635,7005.3
2003-03-14,6.664,6.728,6.621,6.664,6996.0
2003-03-13,6.807,6.835,6.65,6.657,5868.9
2003-03-12,6.778,6.814,6.678,6.807,6785.2
2003-03-11,6.771,6.814,6.742,6.778,6019.67
2003-03-10,6.907,6.957,6.764,6.771,11993.5
2003-03-07,6.964,7.014,6.899,6.907,8437.1
2003-03-06,7.099,7.149,6.935,6.949,10459.6
2003-03-05,7.078,7.121,7.021,7.113,9721.12
2003-03-04,7.206,7.235,7.042,7.078,14105.92
2003-03-03,7.206,7.213,7.085,7.206,15902.08
2003-02-28,7.142,7.178,7.014,7.121,14115.79
2003-02-27,7.213,7.235,7.092,7.135,16933.68
2003-02-26,7.263,7.278,7.121,7.213,33330.52
2003-02-25,6.957,7.549,6.921,7.32,119276.55
2003-02-24,6.849,6.957,6.835,6.864,5451.38
2003-02-21,7.028,7.028,6.835,6.849,7366.44
2003-02-20,7.099,7.142,7.028,7.035,8546.96
2003-02-19,7.078,7.121,7.006,7.113,6905.54
2003-02-18,7.042,7.092,6.999,7.078,5299.0
2003-02-17,7.078,7.178,6.978,7.049,12350.36
2003-02-14,6.907,7.128,6.899,7.071,20661.6
2003-02-13,6.921,7.049,6.885,6.921,8367.9
2003-02-12,6.821,6.928,6.778,6.928,2543.97
2003-02-11,6.757,6.835,6.735,6.821,2622.13
2003-02-10,6.914,6.914,6.764,6.764,2080.22
2003-01-29,6.992,6.992,6.885,6.914,3868.4
2003-01-28,6.921,7.035,6.885,6.964,4292.88
2003-01-27,6.821,6.971,6.778,6.957,5681.86
2003-01-24,6.707,6.821,6.671,6.8,3649.35
2003-01-23,6.842,6.842,6.714,6.735,3061.51
2003-01-22,6.778,6.849,6.707,6.771,4255.0
2003-01-21,7.042,7.099,6.807,6.814,6268.04
2003-01-20,6.921,7.078,6.857,7.056,9854.68
2003-01-17,7.064,7.106,6.892,6.928,9511.85
2003-01-16,6.864,7.092,6.864,7.064,19088.1
2003-01-15,6.835,7.135,6.814,6.864,20327.07
2003-01-14,6.621,6.921,6.536,6.807,11115.27
2003-01-13,6.5,6.635,6.5,6.536,2910.08
2003-01-10,6.6,6.678,6.507,6.514,6209.55
2003-01-09,6.528,6.693,6.478,6.6,6834.41
2003-01-08,6.343,6.528,6.343,6.507,2456.69
2003-01-07,6.357,6.471,6.336,6.343,3492.05
2003-01-06,6.264,6.364,6.243,6.357,1701.66
2003-01-03,6.264,6.307,6.207,6.243,2313.09
2003-01-02,6.35,6.393,6.229,6.243,4424.0
2002-12-31,6.457,6.493,6.35,6.357,3282.79
2002-12-30,6.578,6.6,6.407,6.436,5052.25
2002-12-27,6.593,6.635,6.507,6.564,3955.12
2002-12-26,6.849,6.914,6.6,6.607,5188.6
2002-12-25,6.907,6.957,6.849,6.849,2095.0
2002-12-24,6.935,6.957,6.849,6.907,3215.32
2002-12-23,6.999,7.042,6.921,6.935,3457.68
2002-12-20,6.978,7.028,6.921,6.999,2122.19
2002-12-19,6.885,6.957,6.885,6.949,2132.22
2002-12-18,7.014,7.099,6.849,6.914,7492.89
2002-12-17,7.021,7.071,6.957,7.014,3654.25
2002-12-16,6.978,7.028,6.921,6.992,4301.38
2002-12-13,6.771,6.949,6.7,6.928,7799.94
2002-12-12,6.878,6.978,6.792,6.899,5782.61
2002-12-11,6.742,6.885,6.678,6.878,6977.92
2002-12-10,6.949,7.006,6.742,6.764,5536.2
2002-12-09,6.964,7.121,6.921,6.942,6114.45
2002-12-06,6.778,7.406,6.728,7.006,21042.63
2002-12-05,6.814,6.849,6.707,6.849,9135.8
2002-12-04,6.957,7.099,6.835,6.849,14726.19
2002-12-03,6.707,6.885,6.671,6.857,5661.48
2002-12-02,6.871,6.871,6.693,6.735,6596.68
2002-11-29,6.714,7.042,6.614,6.871,15537.01
2002-11-28,6.436,6.664,6.436,6.657,4596.68
2002-11-27,6.364,6.493,6.279,6.421,2832.67
2002-11-26,6.493,6.6,6.35,6.364,3265.6
2002-11-25,6.478,6.621,6.457,6.528,4059.8
2002-11-22,6.421,6.55,6.35,6.471,5508.17
2002-11-21,6.635,6.657,6.407,6.414,5235.27
2002-11-20,6.921,6.921,6.643,6.657,3985.9
2002-11-19,6.849,6.957,6.814,6.949,4923.85
2002-11-18,6.978,6.978,6.778,6.807,2851.0
2002-11-15,6.921,7.071,6.778,6.849,8452.19
2002-11-14,7.178,7.185,6.964,6.978,5421.5
2002-11-13,7.199,7.278,7.064,7.192,4818.08
2002-11-12,7.406,7.449,7.171,7.199,5067.6
2002-11-11,7.42,7.534,7.385,7.406,1997.2
2002-11-08,7.834,7.834,7.42,7.463,4445.1
2002-11-07,7.777,7.834,7.641,7.677,2773.98
2002-11-06,7.741,7.798,7.641,7.699,3248.88
2002-11-05,7.613,7.777,7.563,7.763,8596.72
2002-11-04,7.492,7.57,7.456,7.57,2206.65
2002-11-01,7.52,7.52,7.42,7.427,1447.78
2002-10-31,7.413,7.513,7.413,7.449,1701.31
2002-10-30,7.477,7.534,7.42,7.435,1260.35
2002-10-29,7.456,7.492,7.392,7.477,4187.37
2002-10-28,7.556,7.556,7.406,7.47,2410.79
2002-10-25,7.691,7.748,7.563,7.563,2191.2
2002-10-24,7.784,7.813,7.656,7.663,1956.92
2002-10-23,7.784,7.791,7.706,7.77,2645.23
2002-10-22,7.691,7.806,7.67,7.791,4156.36
2002-10-21,7.649,7.706,7.613,7.67,2081.61
2002-10-18,7.627,7.756,7.563,7.706,3006.42
2002-10-17,7.82,7.841,7.641,7.656,1952.42
2002-10-16,7.727,7.92,7.727,7.791,3739.04
2002-10-15,7.706,7.763,7.599,7.699,1792.94
2002-10-14,7.677,7.813,7.549,7.727,2500.74
2002-10-11,7.813,7.813,7.67,7.699,3234.0
2002-10-10,7.748,7.834,7.734,7.734,1807.4
2002-10-09,7.948,7.977,7.741,7.748,4682.61
2002-10-08,7.977,7.977,7.777,7.941,1611.85
2002-09-27,8.02,8.098,7.977,7.998,3039.29
2002-09-26,8.127,8.169,8.005,8.041,1986.66
2002-09-25,8.162,8.219,8.084,8.127,2984.83
2002-09-24,8.041,8.241,7.991,8.155,16434.62
2002-09-23,7.97,8.077,7.97,8.041,1929.95
2002-09-20,8.134,8.191,7.955,7.963,3953.56
2002-09-19,7.813,8.269,7.763,8.155,9400.56
2002-09-18,7.884,7.927,7.856,7.863,1682.0
2002-09-17,7.87,7.984,7.856,7.92,2044.43
2002-09-16,7.991,7.991,7.863,7.87,2688.74
2002-09-13,8.077,8.077,7.977,7.991,2454.2
2002-09-12,8.098,8.105,8.027,8.077,1395.9
2002-09-11,8.091,8.091,7.991,8.041,2148.88
2002-09-10,8.027,8.134,8.027,8.062,1544.63
2002-09-09,8.134,8.134,8.048,8.077,3276.7
2002-09-06,8.141,8.219,8.134,8.141,3124.17
2002-09-05,8.298,8.312,8.127,8.134,6190.11
2002-09-04,8.369,8.405,8.248,8.291,4951.03
2002-09-03,8.362,8.462,8.362,8.369,2046.26
2002-09-02,8.433,8.433,8.348,8.362,2962.2
2002-08-30,8.491,8.512,8.433,8.433,1077.92
2002-08-29,8.498,8.59,8.426,8.433,1839.14
2002-08-28,8.576,8.605,8.491,8.491,3170.59
2002-08-27,8.455,8.612,8.391,8.598,3801.75
2002-08-26,8.54,8.562,8.419,8.455,3951.55
2002-08-23,8.633,8.64,8.498,8.533,2361.85
2002-08-22,8.562,8.669,8.533,8.612,4314.42
2002-08-21,8.548,8.583,8.491,8.519,2609.41
2002-08-20,8.383,8.576,8.362,8.505,3742.06
2002-08-19,8.419,8.419,8.348,8.362,1748.1
2002-08-16,8.341,8.448,8.298,8.383,2540.98
2002-08-15,8.447,8.447,8.341,8.341,1591.0
2002-08-14,8.362,8.447,8.355,8.433,1412.2
2002-08-13,8.348,8.419,8.298,8.362,2267.1
2002-08-12,8.376,8.376,8.249,8.348,3846.58
2002-08-09,8.426,8.489,8.334,8.376,5048.39
2002-08-08,8.539,8.617,8.433,8.447,2075.36
2002-08-07,8.574,8.574,8.518,8.539,1604.4
2002-08-06,8.433,8.645,8.383,8.574,5264.66
2002-08-05,8.539,8.574,8.419,8.433,2058.53
2002-08-02,8.489,8.567,8.475,8.511,1859.31
2002-08-01,8.468,8.539,8.404,8.482,3320.66
2002-07-31,8.539,8.631,8.489,8.532,4784.13
2002-07-30,8.574,8.61,8.468,8.511,3561.52
2002-07-29,8.574,8.574,8.404,8.546,6094.69
2002-07-26,8.702,8.716,8.574,8.574,6526.12
2002-07-25,8.844,8.893,8.652,8.709,5239.5
2002-07-24,8.801,8.851,8.759,8.787,8694.42
2002-07-23,8.858,8.893,8.766,8.787,9149.65
2002-07-22,9.042,9.092,8.858,8.865,8759.01
2002-07-19,8.929,9.085,8.915,9.042,15605.24
2002-07-18,8.893,9.014,8.858,8.929,8144.25
2002-07-17,8.858,8.929,8.78,8.915,4419.51
2002-07-16,8.858,8.986,8.773,8.801,8373.95
2002-07-15,8.915,8.929,8.773,8.808,6986.67
2002-07-12,8.872,9.056,8.823,8.915,17769.16
2002-07-11,8.78,9.035,8.723,8.83,13593.78
2002-07-10,8.993,9.028,8.794,8.815,18069.67
2002-07-09,9.071,9.191,8.986,9.0,12965.93
2002-07-08,9.078,9.17,8.986,9.056,11991.48
2002-07-05,8.936,9.12,8.9,9.049,15879.29
2002-07-04,9.113,9.241,8.986,8.993,20438.54
2002-07-03,9.148,9.17,9.035,9.106,23992.81
2002-07-02,8.723,9.29,8.702,9.156,62264.87
2002-07-01,8.929,8.986,8.773,8.78,14211.36
2002-06-28,8.986,9.071,8.716,8.929,38660.05
2002-06-27,9.141,9.177,8.886,8.986,35139.99
2002-06-26,8.986,9.283,8.702,9.141,81001.35
2002-06-24,8.993,8.993,8.631,8.993,84970.66
2002-06-21,7.781,8.206,7.724,8.178,32424.11
2002-06-20,7.625,7.802,7.618,7.682,4621.86
2002-06-19,7.646,7.724,7.547,7.575,2587.0
2002-06-18,7.582,7.802,7.519,7.724,8819.02
2002-06-17,7.427,7.512,7.334,7.476,3408.64
2002-06-14,7.497,7.611,7.434,7.462,5893.4
2002-06-13,7.767,7.88,7.653,7.653,3425.5
2002-06-12,7.866,7.866,7.667,7.774,6486.19
2002-06-11,7.582,7.951,7.582,7.866,14836.86
2002-06-10,7.724,7.738,7.526,7.582,4724.18
2002-06-07,7.646,7.823,7.49,7.717,12256.75
2002-06-06,7.221,7.788,7.2,7.646,10540.53
2002-06-05,7.384,7.405,7.193,7.2,5606.0
2002-06-04,7.441,7.575,7.285,7.391,6775.65
2002-06-03,7.731,7.731,7.441,7.462,9452.38
2002-05-31,7.901,7.965,7.83,7.838,3139.98
2002-05-30,7.937,8.008,7.76,7.887,6120.58
2002-05-29,8.135,8.135,7.887,7.923,6611.7
2002-05-28,8.185,8.206,8.071,8.135,4361.78
2002-05-27,7.901,8.078,7.901,8.071,4477.5
2002-05-24,7.901,8.078,7.873,7.894,9888.97
2002-05-23,8.227,8.291,8.078,8.142,6805.8
2002-05-22,8.334,8.355,8.078,8.114,10833.68
2002-05-21,8.369,8.489,8.199,8.256,34303.16
2002-05-20,8.27,8.277,8.029,8.107,8240.54
2002-05-17,8.171,8.383,8.086,8.341,11671.8
2002-05-16,8.539,8.553,8.149,8.171,16483.73
2002-05-15,8.652,8.716,8.56,8.582,7825.02
2002-05-14,8.681,8.752,8.624,8.652,5884.33
2002-05-13,8.645,8.737,8.617,8.688,7347.44
2002-05-10,8.844,8.858,8.681,8.695,9271.27
2002-05-09,8.858,8.986,8.78,8.844,8702.67
2002-05-08,8.993,9.035,8.865,8.872,8115.85
2002-04-30,9.212,9.255,8.971,9.021,24644.68
2002-04-29,8.986,9.205,8.879,9.198,45565.31
2002-04-26,8.702,8.957,8.702,8.879,24490.59
2002-04-25,8.574,8.752,8.532,8.674,7375.59
2002-04-24,8.773,8.787,8.504,8.574,13710.0
2002-04-23,8.716,8.893,8.681,8.766,8448.77
2002-04-22,8.645,8.787,8.617,8.723,6952.06
2002-04-19,8.759,8.787,8.44,8.723,17532.19
2002-04-18,8.716,9.071,8.716,8.759,32911.12
2002-04-17,8.624,8.787,8.589,8.716,6799.37
2002-04-16,8.645,8.702,8.574,8.61,6328.95
2002-04-15,8.823,8.837,8.567,8.66,8453.19
2002-04-12,8.631,8.844,8.631,8.766,11613.64
2002-04-11,8.929,9.092,8.688,8.695,23660.59
2002-04-10,8.986,9.042,8.844,8.957,27984.4
2002-04-09,8.823,9.106,8.801,8.971,64435.05
2002-04-08,8.447,8.964,8.447,8.823,45201.09
2002-04-05,8.504,8.858,8.419,8.426,41764.64
2002-04-04,7.951,8.461,7.852,8.412,18006.76
2002-04-03,7.859,7.972,7.852,7.915,6944.82
2002-04-02,8.057,8.064,7.809,7.852,9601.85
2002-04-01,8.022,8.206,8.008,8.071,7459.63
2002-03-29,8.433,8.433,8.064,8.093,15019.77
2002-03-28,8.404,8.56,8.362,8.433,7939.81
2002-03-27,8.419,8.44,8.227,8.404,13481.07
2002-03-26,8.638,8.638,8.362,8.44,16241.87
2002-03-25,8.631,8.681,8.56,8.645,8551.84
2002-03-22,8.78,8.83,8.567,8.652,17721.18
2002-03-21,8.893,8.929,8.716,8.78,16498.4
2002-03-20,8.773,8.993,8.773,8.879,35928.25
2002-03-19,8.574,8.78,8.504,8.737,20044.12
2002-03-18,8.631,8.801,8.433,8.574,19105.85
2002-03-15,8.865,8.922,8.433,8.447,34315.29
2002-03-14,8.603,8.915,8.596,8.865,36336.12
2002-03-13,8.858,9.063,8.574,8.603,49065.78
2002-03-12,8.858,9.425,8.716,8.978,111549.0
2002-03-11,8.993,8.993,8.681,8.922,80976.54
2002-03-08,8.737,9.141,8.589,8.993,188889.78
2002-03-07,7.937,8.582,7.923,8.582,136991.76
2002-03-06,7.71,8.071,7.689,7.802,37089.68
2002-03-05,7.37,7.788,7.37,7.66,15149.52
2002-03-04,7.2,7.356,7.186,7.349,3667.08
2002-03-01,7.349,7.37,7.164,7.214,5455.41
2002-02-28,7.441,7.512,7.334,7.349,3978.99
2002-02-27,7.476,7.533,7.405,7.441,3981.79
2002-02-26,7.512,7.512,7.37,7.476,6814.43
2002-02-25,7.504,7.774,7.441,7.519,19206.34
2002-02-08,7.441,7.441,7.193,7.214,4997.51
2002-02-07,7.093,7.341,7.093,7.278,6659.48
2002-02-06,7.242,7.341,7.086,7.129,6889.8
2002-02-05,7.299,7.363,7.171,7.221,6888.2
2002-02-04,7.171,7.341,7.086,7.285,8179.86
2002-02-01,6.945,7.504,6.838,7.171,23199.98
2002-01-31,6.519,6.945,6.519,6.874,13492.22
2002-01-30,6.413,6.519,6.321,6.378,3574.99
2002-01-29,6.201,6.449,6.094,6.371,6158.17
2002-01-28,6.732,6.86,6.236,6.279,7759.68
2002-01-25,6.661,6.803,6.647,6.675,4389.15
2002-01-24,6.654,6.902,6.399,6.732,9572.62
2002-01-23,6.179,6.668,6.165,6.654,6934.77
2002-01-22,6.172,6.449,6.137,6.179,5690.62
2002-01-21,6.697,6.697,6.208,6.222,7098.2
2002-01-18,6.69,6.838,6.42,6.654,6521.17
2002-01-17,7.157,7.157,6.718,6.732,4757.2
2002-01-16,6.987,7.207,6.987,7.186,5538.17
2002-01-15,7.016,7.108,6.945,6.98,5804.03
2002-01-14,7.108,7.193,7.058,7.058,7708.7
2002-01-11,7.427,7.441,7.214,7.221,3238.29
2002-01-10,7.285,7.519,7.101,7.427,8336.1
2002-01-09,7.441,7.441,7.242,7.306,5836.5
2002-01-08,7.526,7.597,7.434,7.441,2784.19
2002-01-07,7.604,7.618,7.483,7.526,2228.48
2002-01-04,7.752,7.752,7.582,7.604,3427.59
2001-12-31,7.944,7.958,7.639,7.675,4814.02
2001-12-27,7.838,7.93,7.795,7.795,3180.83
2001-12-26,7.696,7.83,7.675,7.83,2674.66
2001-12-25,7.611,7.76,7.582,7.696,3226.75
2001-12-24,7.965,7.965,7.575,7.625,5565.33
2001-12-21,7.937,8.001,7.83,7.951,3335.88
2001-12-20,8.142,8.142,7.816,7.88,6050.15
2001-12-19,8.326,8.326,8.149,8.156,3553.1
2001-12-18,8.078,8.291,8.078,8.277,3514.39
2001-12-17,8.078,8.185,8.008,8.078,3815.44
2001-12-14,8.22,8.312,8.029,8.093,6752.89
2001-12-13,8.397,8.489,8.263,8.27,6037.31
2001-12-12,8.489,8.574,8.397,8.447,7805.12
2001-12-11,8.645,8.773,8.497,8.539,33036.42
2001-12-10,8.369,8.539,8.263,8.525,6039.91
2001-12-07,8.475,8.489,8.362,8.369,5785.62
2001-12-06,8.326,8.433,8.305,8.433,9541.62
2001-12-05,8.567,8.674,8.362,8.369,15980.05
2001-12-04,8.61,8.624,8.518,8.61,11032.36
2001-12-03,8.489,8.681,8.447,8.61,23779.41
2001-11-30,8.376,8.475,8.334,8.426,13318.92
2001-11-29,8.22,8.39,8.22,8.369,16640.61
2001-11-28,8.39,8.454,8.22,8.234,11948.17
2001-11-27,8.206,8.291,8.192,8.291,5846.54
2001-11-26,8.277,8.291,8.121,8.213,8812.04
2001-11-23,8.369,8.39,8.241,8.312,14012.31
2001-11-22,8.22,8.369,8.142,8.369,28793.79
2001-11-21,8.163,8.199,8.064,8.149,14157.12
2001-11-20,7.993,8.277,7.979,8.149,30880.83
2001-11-19,7.653,8.022,7.653,7.965,16453.84
2001-11-16,7.795,8.078,7.589,7.618,12274.98
2001-11-15,7.441,7.483,7.384,7.441,1146.78
2001-11-14,7.455,7.561,7.412,7.441,1654.19
2001-11-13,7.427,7.497,7.299,7.384,1753.79
2001-11-12,7.582,7.639,7.448,7.476,2675.43
2001-11-09,7.334,7.653,7.285,7.589,6591.77
