date,open,high,low,close,volume
2007-06-01,3.445,3.465,3.084,3.101,261691.17
2007-05-31,3.442,3.54,3.209,3.422,259829.11
2007-05-30,3.75,3.894,3.566,3.566,272958.62
2007-05-29,3.999,4.028,3.927,3.963,240077.35
2007-05-28,3.966,4.064,3.966,3.982,249289.31
2007-05-25,3.966,4.015,3.884,3.94,286650.19
2007-05-24,3.815,4.051,3.815,4.032,482258.81
2007-05-23,3.841,3.841,3.737,3.805,196604.77
2007-05-22,3.713,3.841,3.681,3.809,323975.62
2007-05-21,3.514,3.732,3.492,3.71,214210.22
2007-05-18,3.636,3.681,3.585,3.617,155983.01
2007-05-17,3.54,3.674,3.54,3.642,148777.92
2007-05-16,3.45,3.546,3.402,3.54,169240.04
2007-05-15,3.678,3.7,3.495,3.502,226837.99
2007-05-14,3.649,3.77,3.588,3.678,191945.81
2007-05-11,3.777,3.793,3.649,3.706,222411.42
2007-05-10,3.658,3.902,3.633,3.834,352322.19
2007-05-09,3.684,3.719,3.521,3.623,207983.07
2007-05-08,3.562,3.697,3.562,3.681,198735.57
2007-04-30,3.569,3.617,3.457,3.53,230797.39
2007-04-27,3.716,3.716,3.588,3.607,129540.47
2007-04-26,3.687,3.738,3.626,3.716,167246.99
2007-04-25,3.761,3.809,3.607,3.687,221403.27
2007-04-24,3.844,3.886,3.748,3.764,271769.99
2007-04-23,3.665,3.834,3.633,3.79,242906.29
2007-04-20,3.313,3.674,3.29,3.61,310581.18
2007-04-18,3.313,3.463,3.313,3.457,256090.49
2007-04-17,3.297,3.322,3.185,3.303,212914.58
2007-04-16,3.258,3.326,3.249,3.297,170725.87
2007-04-13,3.3,3.37,3.236,3.258,232468.42
2007-04-12,3.319,3.345,3.245,3.297,230489.35
2007-04-11,3.277,3.415,3.242,3.316,308304.27
2007-04-10,3.169,3.277,3.153,3.268,290982.59
2007-04-09,2.996,3.201,2.996,3.137,264886.33
2007-04-06,2.941,3.002,2.909,2.98,255118.59
2007-04-05,2.845,3.034,2.845,2.973,448987.77
2007-04-04,2.778,2.797,2.727,2.778,187659.22
2007-04-03,2.807,2.861,2.743,2.769,286551.43
2007-04-02,2.663,2.788,2.66,2.785,257750.7
2007-03-30,2.586,2.669,2.564,2.65,134819.7
2007-03-29,2.721,2.733,2.596,2.599,225298.3
2007-03-28,2.625,2.714,2.554,2.701,291327.38
2007-03-27,2.66,2.66,2.589,2.625,169623.68
2007-03-26,2.612,2.669,2.605,2.657,153485.92
2007-03-23,2.535,2.593,2.497,2.589,177662.94
2007-03-22,2.468,2.586,2.445,2.529,220338.83
2007-03-21,2.458,2.465,2.417,2.452,79768.81
2007-03-20,2.401,2.458,2.378,2.445,83460.66
2007-03-19,2.305,2.404,2.288,2.385,98886.37
2007-03-16,2.477,2.487,2.34,2.372,119416.32
2007-03-15,2.42,2.471,2.417,2.461,104941.86
2007-03-14,2.468,2.468,2.388,2.42,157288.88
2007-03-13,2.509,2.541,2.481,2.5,140438.0
2007-03-12,2.445,2.525,2.397,2.509,195285.34
2007-03-09,2.413,2.484,2.375,2.433,143192.54
2007-03-08,2.381,2.423,2.343,2.413,108133.48
2007-03-07,2.343,2.385,2.337,2.372,84460.0
2007-03-06,2.298,2.356,2.26,2.33,74132.22
2007-03-05,2.401,2.404,2.24,2.321,160808.55
2007-03-02,2.477,2.477,2.337,2.417,152344.24
2007-03-01,2.433,2.545,2.378,2.49,379254.23
2007-02-28,2.205,2.426,2.202,2.426,302821.47
2007-02-27,2.49,2.548,2.205,2.205,356514.57
2007-02-26,2.24,2.449,2.24,2.449,251963.86
2007-02-16,2.208,2.256,2.176,2.224,195694.27
2007-02-15,2.122,2.196,2.122,2.192,173405.69
2007-02-14,2.061,2.128,2.055,2.109,144204.14
2007-02-13,2.061,2.061,2.029,2.052,117434.44
2007-02-12,2.004,2.055,1.984,2.048,117671.14
2007-02-09,2.026,2.036,1.968,1.991,72564.56
2007-02-08,1.991,2.026,1.965,2.023,105276.29
2007-02-07,1.984,2.01,1.952,1.978,100663.34
2007-02-06,1.927,1.978,1.892,1.978,92226.29
2007-02-05,1.917,1.936,1.882,1.914,74608.11
2007-02-02,1.978,1.991,1.908,1.911,89908.76
2007-02-01,1.92,1.994,1.892,1.975,129553.88
2007-01-31,2.074,2.077,1.924,1.952,179928.98
2007-01-30,2.144,2.164,2.074,2.084,138510.4
2007-01-29,2.08,2.135,2.071,2.128,143409.81
2007-01-26,2.01,2.08,1.949,2.061,160104.53
2007-01-25,2.151,2.151,2.032,2.036,182290.02
2007-01-24,2.189,2.231,2.144,2.17,236039.73
2007-01-23,2.087,2.176,2.02,2.164,252233.03
2007-01-22,2.0,2.068,1.991,2.064,198006.68
2007-01-19,1.924,1.984,1.908,1.981,177426.57
2007-01-18,1.956,1.972,1.863,1.927,127437.9
2007-01-17,1.94,2.0,1.898,1.952,194393.09
2007-01-16,1.914,1.949,1.876,1.911,102410.39
2007-01-15,1.818,1.904,1.805,1.901,115199.86
2007-01-12,1.927,1.962,1.815,1.818,186674.6
2007-01-11,2.023,2.023,1.952,1.956,168422.08
2007-01-10,2.007,2.045,1.952,2.007,230796.6
2007-01-09,1.84,1.984,1.812,1.981,266735.9
2007-01-08,1.799,1.84,1.78,1.812,183609.08
2007-01-05,1.732,1.844,1.709,1.76,243724.05
2007-01-04,1.655,1.796,1.642,1.735,325593.72
2006-12-29,1.578,1.655,1.565,1.632,222329.88
2006-12-27,1.607,1.636,1.578,1.584,115699.89
2006-12-26,1.552,1.597,1.546,1.597,115109.29
2006-12-25,1.527,1.562,1.527,1.552,65294.05
2006-12-22,1.543,1.559,1.517,1.536,66194.09
2006-12-21,1.575,1.578,1.546,1.549,94434.39
2006-12-20,1.591,1.591,1.562,1.578,72821.44
2006-12-19,1.584,1.607,1.556,1.594,102158.94
2006-12-18,1.594,1.604,1.572,1.584,91341.78
2006-12-15,1.581,1.6,1.578,1.584,74248.62
2006-12-14,1.568,1.591,1.552,1.581,65162.3
2006-12-13,1.568,1.578,1.533,1.572,62517.28
2006-12-12,1.559,1.588,1.524,1.568,69275.46
2006-12-11,1.495,1.549,1.495,1.546,73933.62
2006-12-08,1.552,1.578,1.492,1.495,112971.36
2006-12-07,1.552,1.616,1.549,1.568,155398.06
2006-12-06,1.594,1.62,1.504,1.552,161067.46
2006-12-05,1.616,1.629,1.581,1.594,124446.51
2006-12-04,1.6,1.664,1.584,1.616,190374.84
2006-12-01,1.536,1.632,1.536,1.597,268208.2
2006-11-30,1.488,1.559,1.488,1.533,193699.46
2006-11-29,1.45,1.501,1.437,1.485,90752.57
2006-11-28,1.514,1.517,1.46,1.466,101798.14
2006-11-27,1.495,1.527,1.495,1.511,96569.94
2006-11-24,1.488,1.52,1.472,1.495,144525.78
2006-11-23,1.453,1.479,1.44,1.472,113361.48
2006-11-22,1.424,1.488,1.399,1.45,121327.3
2006-11-21,1.424,1.434,1.38,1.428,85760.8
2006-11-20,1.431,1.453,1.415,1.428,108029.83
2006-11-17,1.392,1.428,1.38,1.424,104973.58
2006-11-16,1.44,1.498,1.402,1.408,222361.76
2006-11-15,1.36,1.453,1.344,1.434,148882.92
2006-11-14,1.351,1.364,1.316,1.36,83674.18
2006-11-13,1.392,1.418,1.328,1.344,115161.04
2006-11-10,1.453,1.463,1.376,1.392,150551.5
2006-11-09,1.424,1.466,1.418,1.456,102764.39
2006-11-08,1.488,1.492,1.421,1.431,131259.4
2006-11-07,1.552,1.556,1.476,1.492,167158.9
2006-11-06,1.44,1.565,1.424,1.549,247458.73
2006-11-03,1.492,1.504,1.444,1.45,160244.8
2006-11-02,1.482,1.492,1.447,1.492,156622.1
2006-11-01,1.444,1.495,1.444,1.476,135091.97
2006-10-31,1.469,1.485,1.447,1.456,215542.82
2006-10-30,1.37,1.498,1.37,1.456,307380.03
2006-10-27,1.357,1.383,1.335,1.36,154674.33
2006-10-26,1.322,1.367,1.316,1.36,213108.42
2006-10-25,1.3,1.328,1.287,1.316,151092.86
2006-10-24,1.255,1.296,1.255,1.293,95104.18
2006-10-23,1.28,1.3,1.239,1.255,96263.88
2006-10-20,1.277,1.296,1.274,1.28,108812.68
2006-10-19,1.264,1.287,1.251,1.271,95871.75
2006-10-18,1.242,1.303,1.242,1.264,195479.76
2006-10-17,1.229,1.239,1.207,1.216,62191.41
2006-10-16,1.232,1.261,1.219,1.235,84725.93
2006-10-13,1.232,1.245,1.219,1.226,78549.74
2006-10-12,1.2,1.264,1.197,1.235,237150.43
2006-10-11,1.2,1.207,1.181,1.197,58814.57
2006-10-10,1.184,1.203,1.175,1.2,108011.44
2006-10-09,1.175,1.184,1.168,1.181,44481.32
2006-09-29,1.155,1.171,1.155,1.165,31815.42
2006-09-28,1.155,1.165,1.149,1.159,23523.67
2006-09-27,1.146,1.159,1.143,1.155,16873.87
2006-09-26,1.152,1.155,1.139,1.146,22343.44
2006-09-25,1.162,1.165,1.149,1.155,23143.96
2006-09-22,1.181,1.181,1.152,1.162,40918.06
2006-09-21,1.175,1.191,1.171,1.178,33550.78
2006-09-20,1.178,1.181,1.165,1.171,30237.2
2006-09-19,1.194,1.194,1.175,1.181,47423.72
2006-09-18,1.184,1.207,1.181,1.187,66779.79
2006-09-15,1.149,1.178,1.143,1.175,53304.27
2006-09-14,1.152,1.159,1.136,1.152,22491.89
2006-09-13,1.165,1.181,1.155,1.155,40886.75
2006-09-12,1.152,1.171,1.143,1.168,32910.7
2006-09-11,1.149,1.159,1.133,1.152,17528.19
2006-09-08,1.146,1.155,1.139,1.146,23312.55
2006-09-07,1.168,1.168,1.139,1.146,34679.97
2006-09-06,1.171,1.181,1.159,1.171,35373.33
2006-09-05,1.184,1.194,1.165,1.175,42430.88
2006-09-04,1.171,1.194,1.165,1.187,76244.71
2006-09-01,1.171,1.194,1.139,1.175,82611.36
2006-08-31,1.136,1.175,1.13,1.171,90536.01
2006-08-30,1.139,1.143,1.123,1.136,34931.23
2006-08-29,1.146,1.155,1.136,1.143,44782.04
2006-08-28,1.127,1.146,1.12,1.146,44002.57
2006-08-25,1.12,1.13,1.111,1.127,23894.79
2006-08-24,1.12,1.123,1.104,1.123,20305.56
2006-08-23,1.123,1.133,1.111,1.123,28339.35
2006-08-22,1.117,1.127,1.107,1.117,26646.47
2006-08-21,1.088,1.117,1.079,1.117,32934.11
2006-08-18,1.127,1.133,1.107,1.117,25579.6
2006-08-17,1.143,1.143,1.117,1.13,24490.04
2006-08-16,1.136,1.146,1.127,1.146,32793.81
2006-08-15,1.114,1.136,1.104,1.136,25771.28
2006-08-14,1.143,1.143,1.101,1.114,35406.62
2006-08-11,1.136,1.146,1.12,1.143,28944.38
2006-08-10,1.114,1.136,1.107,1.136,27557.72
2006-08-09,1.12,1.123,1.104,1.114,23031.12
2006-08-08,1.095,1.123,1.095,1.12,27346.64
2006-08-07,1.123,1.127,1.091,1.095,47421.78
2006-08-04,1.187,1.194,1.13,1.133,54439.76
2006-08-03,1.194,1.203,1.178,1.184,38268.11
2006-08-02,1.184,1.194,1.162,1.194,59227.51
2006-08-01,1.2,1.216,1.159,1.184,84434.06
2006-07-31,1.2,1.226,1.187,1.207,170357.28
2006-07-28,1.2,1.207,1.171,1.2,61569.25
2006-07-27,1.194,1.207,1.175,1.181,51715.44
2006-07-26,1.203,1.21,1.181,1.194,54380.69
2006-07-25,1.207,1.223,1.194,1.203,56163.41
2006-07-24,1.187,1.207,1.168,1.203,56227.98
2006-07-21,1.187,1.197,1.171,1.194,34357.95
2006-07-20,1.168,1.2,1.168,1.187,46605.97
2006-07-19,1.187,1.194,1.159,1.168,45284.5
2006-07-18,1.181,1.207,1.152,1.2,88080.64
2006-07-17,1.159,1.181,1.152,1.178,39358.97
2006-07-14,1.13,1.162,1.13,1.155,42848.19
2006-07-13,1.194,1.213,1.143,1.143,84431.6
2006-07-12,1.226,1.226,1.191,1.197,75973.88
2006-07-11,1.239,1.242,1.216,1.226,57752.19
2006-07-10,1.235,1.258,1.226,1.235,59655.95
2006-07-07,1.239,1.261,1.226,1.232,117127.94
2006-07-06,1.235,1.309,1.223,1.242,175847.62
2006-07-05,1.226,1.226,1.178,1.197,102349.2
2006-07-04,1.216,1.239,1.207,1.223,279365.77
2006-07-03,1.191,1.203,1.171,1.2,80935.65
2006-06-30,1.197,1.2,1.168,1.184,83411.15
2006-06-29,1.168,1.194,1.165,1.194,118470.19
2006-06-28,1.133,1.184,1.12,1.168,82697.82
2006-06-27,1.136,1.149,1.13,1.139,37492.93
2006-06-26,1.107,1.143,1.107,1.136,43331.0
2006-06-23,1.114,1.114,1.091,1.107,36466.2
2006-06-22,1.123,1.13,1.107,1.114,31716.8
2006-06-21,1.139,1.139,1.111,1.123,41469.81
2006-06-20,1.143,1.152,1.127,1.139,36279.82
2006-06-19,1.13,1.152,1.12,1.139,39603.05
2006-06-16,1.104,1.139,1.104,1.139,38799.4
2006-06-15,1.117,1.13,1.095,1.104,37103.79
2006-06-14,1.146,1.159,1.104,1.117,50732.53
2006-06-13,1.171,1.191,1.127,1.146,59261.49
2006-06-12,1.155,1.2,1.139,1.175,48890.34
2006-06-09,1.143,1.203,1.13,1.162,126601.59
2006-06-08,1.127,1.149,1.107,1.143,73121.75
2006-06-07,1.223,1.235,1.127,1.13,114510.63
2006-06-06,1.239,1.255,1.213,1.219,99825.7
2006-06-05,1.219,1.255,1.194,1.239,124355.83
2006-06-02,1.203,1.248,1.194,1.219,226307.49
2006-06-01,1.178,1.2,1.159,1.2,165548.45
2006-05-31,1.162,1.184,1.146,1.159,97135.43
2006-05-30,1.178,1.191,1.146,1.165,109504.23
2006-05-29,1.127,1.194,1.127,1.178,132974.11
2006-05-26,1.104,1.13,1.101,1.127,75821.96
2006-05-25,1.095,1.107,1.075,1.101,42849.92
2006-05-24,1.111,1.159,1.059,1.088,89132.24
2006-05-23,1.184,1.187,1.107,1.111,115442.48
2006-05-22,1.155,1.21,1.139,1.197,160849.75
2006-05-19,1.107,1.176,1.101,1.149,172822.46
2006-05-18,1.08,1.107,1.065,1.107,97832.79
2006-05-17,1.077,1.098,1.062,1.083,92136.12
2006-05-16,1.065,1.122,1.047,1.077,169583.42
2006-05-15,1.017,1.071,1.017,1.062,127396.43
2006-05-12,1.005,1.014,0.996,1.011,78433.04
2006-05-11,1.008,1.038,1.005,1.005,112127.24
2006-05-10,0.993,1.011,0.975,1.008,85797.77
2006-05-09,0.981,0.993,0.96,0.993,82652.43
2006-05-08,0.957,0.981,0.954,0.981,47903.75
2006-04-27,0.963,0.966,0.946,0.957,38832.01
2006-04-26,0.963,0.972,0.948,0.966,48033.24
2006-04-25,0.946,0.966,0.928,0.966,53419.33
2006-04-24,1.014,1.014,0.948,0.951,91339.05
2006-04-21,1.032,1.032,1.002,1.014,74589.39
2006-04-20,1.077,1.077,1.026,1.035,86368.18
2006-04-19,1.098,1.098,1.068,1.077,68505.06
2006-04-18,1.104,1.116,1.08,1.095,82197.59
2006-04-17,1.131,1.131,1.095,1.104,120397.45
2006-04-14,1.107,1.161,1.104,1.137,174098.51
2006-04-13,1.095,1.122,1.086,1.104,110409.78
2006-04-12,1.095,1.11,1.077,1.098,64981.23
2006-04-11,1.092,1.101,1.08,1.095,66601.22
2006-04-10,1.089,1.092,1.071,1.092,66569.34
2006-04-07,1.071,1.083,1.065,1.083,48767.08
2006-04-06,1.089,1.089,1.065,1.071,125239.25
2006-04-05,1.125,1.128,1.083,1.089,144902.37
2006-04-04,1.143,1.146,1.119,1.143,59674.38
2006-04-03,1.131,1.146,1.125,1.143,50380.88
2006-03-31,1.131,1.143,1.119,1.134,44158.31
2006-03-30,1.161,1.164,1.131,1.134,49772.58
2006-03-29,1.155,1.191,1.146,1.164,99496.81
2006-03-28,1.176,1.176,1.143,1.158,65862.58
2006-03-27,1.155,1.182,1.137,1.176,50454.15
2006-03-24,1.188,1.194,1.155,1.155,60196.11
2006-03-23,1.17,1.191,1.158,1.182,72147.72
2006-03-22,1.158,1.173,1.152,1.173,54903.41
2006-03-21,1.149,1.173,1.137,1.164,53045.72
2006-03-20,1.146,1.152,1.128,1.149,34993.39
2006-03-17,1.155,1.161,1.131,1.146,37506.97
2006-03-16,1.164,1.173,1.146,1.152,28089.44
2006-03-15,1.158,1.167,1.137,1.164,39087.65
2006-03-14,1.17,1.182,1.146,1.158,36279.05
2006-03-13,1.14,1.17,1.137,1.17,63011.04
2006-03-10,1.131,1.143,1.125,1.137,41436.01
2006-03-09,1.131,1.143,1.122,1.128,43304.9
2006-03-08,1.164,1.164,1.119,1.134,75083.8
2006-03-07,1.215,1.215,1.152,1.164,98802.78
2006-03-06,1.182,1.227,1.182,1.215,247123.46
2006-03-03,1.146,1.179,1.119,1.173,158284.92
2006-03-02,1.137,1.182,1.128,1.146,194919.81
2006-03-01,1.119,1.14,1.107,1.137,92608.57
2006-02-28,1.101,1.128,1.074,1.119,76025.89
2006-02-27,1.131,1.134,1.101,1.107,52127.14
2006-02-24,1.137,1.146,1.119,1.128,56458.27
2006-02-23,1.122,1.134,1.107,1.122,70761.41
2006-02-22,1.077,1.152,1.062,1.122,204636.26
2006-01-20,1.445,1.445,1.415,1.418,73730.3
2006-01-19,1.418,1.46,1.403,1.442,76130.81
2006-01-18,1.412,1.427,1.409,1.415,37663.77
2006-01-17,1.382,1.421,1.379,1.412,43779.06
2006-01-16,1.415,1.439,1.385,1.391,54045.6
2006-01-13,1.403,1.442,1.388,1.418,86076.91
2006-01-12,1.403,1.403,1.364,1.403,149896.71
2005-12-30,1.278,1.281,1.263,1.275,21789.62
2005-12-29,1.278,1.281,1.269,1.278,25968.9
2005-12-28,1.263,1.281,1.257,1.275,23277.84
2005-12-27,1.266,1.275,1.257,1.263,11378.15
2005-12-26,1.251,1.269,1.245,1.263,21733.87
2005-12-23,1.239,1.251,1.233,1.248,14194.51
2005-12-22,1.23,1.242,1.23,1.239,10913.07
2005-12-21,1.257,1.263,1.239,1.239,13200.5
2005-12-20,1.263,1.269,1.248,1.257,14497.52
2005-12-19,1.254,1.281,1.245,1.266,25531.44
2005-12-16,1.254,1.263,1.245,1.257,16629.84
2005-12-15,1.239,1.269,1.236,1.254,32894.5
2005-12-14,1.227,1.245,1.218,1.239,15137.8
2005-12-13,1.233,1.233,1.215,1.23,13454.53
2005-12-12,1.239,1.242,1.218,1.233,13072.5
2005-12-09,1.224,1.242,1.218,1.239,14747.4
2005-12-08,1.224,1.248,1.218,1.224,13597.32
2005-12-07,1.227,1.236,1.212,1.23,9655.13
2005-12-06,1.218,1.239,1.203,1.227,10378.14
2005-12-05,1.242,1.263,1.212,1.218,20708.0
2005-12-02,1.257,1.266,1.239,1.248,20196.82
2005-12-01,1.242,1.257,1.227,1.251,15362.55
2005-11-30,1.233,1.245,1.218,1.242,11846.35
2005-11-29,1.257,1.269,1.23,1.236,15177.96
2005-11-28,1.284,1.29,1.254,1.272,14716.95
2005-11-25,1.293,1.293,1.275,1.284,15023.02
2005-11-24,1.284,1.328,1.275,1.296,28774.7
2005-11-23,1.266,1.299,1.263,1.284,15012.54
2005-11-22,1.296,1.311,1.272,1.278,22472.33
2005-11-21,1.296,1.311,1.287,1.296,30670.55
2005-11-18,1.257,1.328,1.257,1.299,77507.95
2005-11-17,1.287,1.299,1.26,1.266,51455.46
2005-11-16,1.206,1.325,1.167,1.311,87628.68
2005-11-15,1.218,1.233,1.2,1.206,9892.91
2005-11-14,1.215,1.221,1.203,1.218,9473.39
2005-11-11,1.242,1.245,1.197,1.218,20597.32
2005-11-10,1.257,1.278,1.242,1.242,16561.53
2005-11-09,1.284,1.29,1.257,1.257,14551.0
2005-11-08,1.263,1.284,1.251,1.284,13541.98
2005-11-07,1.269,1.272,1.242,1.263,12582.33
2005-11-04,1.26,1.278,1.251,1.269,11993.82
2005-11-03,1.275,1.293,1.257,1.263,17184.56
2005-11-02,1.269,1.314,1.263,1.29,31148.13
2005-11-01,1.269,1.284,1.242,1.272,18099.74
2005-10-31,1.266,1.287,1.257,1.269,17785.86
2005-10-28,1.251,1.287,1.245,1.278,29504.99
2005-10-27,1.263,1.275,1.227,1.257,23363.83
2005-10-26,1.322,1.328,1.251,1.263,33004.06
2005-10-25,1.385,1.385,1.331,1.331,25667.39
2005-10-24,1.382,1.388,1.367,1.385,13000.85
2005-10-21,1.397,1.403,1.376,1.388,17884.12
2005-10-20,1.382,1.418,1.37,1.4,23396.38
2005-10-19,1.427,1.427,1.382,1.382,23412.74
2005-10-18,1.415,1.442,1.415,1.421,22115.56
2005-10-17,1.409,1.412,1.394,1.409,12219.01
2005-10-14,1.43,1.445,1.412,1.421,9666.61
2005-10-13,1.463,1.463,1.43,1.439,12579.47
2005-10-12,1.445,1.469,1.409,1.46,21329.83
2005-10-11,1.436,1.442,1.418,1.439,14988.69
2005-10-10,1.454,1.457,1.409,1.412,17836.8
2005-09-30,1.457,1.481,1.442,1.457,14207.58
2005-09-29,1.436,1.463,1.436,1.457,16676.83
2005-09-28,1.436,1.454,1.43,1.439,11629.95
2005-09-27,1.478,1.478,1.436,1.436,20373.0
2005-09-26,1.481,1.49,1.457,1.46,15270.47
2005-09-23,1.481,1.508,1.472,1.475,18259.05
2005-09-22,1.517,1.52,1.481,1.484,35254.2
2005-09-21,1.547,1.547,1.514,1.52,41911.83
2005-09-20,1.583,1.586,1.535,1.547,38228.76
2005-09-19,1.586,1.592,1.565,1.583,24571.74
2005-09-16,1.568,1.595,1.565,1.583,23806.83
2005-09-15,1.58,1.58,1.562,1.568,28305.99
2005-09-14,1.589,1.589,1.565,1.58,39955.76
2005-09-13,1.571,1.607,1.562,1.589,55841.03
2005-09-12,1.55,1.577,1.547,1.562,22736.6
2005-09-09,1.55,1.562,1.541,1.556,29365.06
2005-09-08,1.544,1.562,1.532,1.55,38404.51
2005-09-07,1.52,1.541,1.511,1.541,23716.55
2005-09-06,1.565,1.568,1.514,1.52,33470.78
2005-09-05,1.553,1.568,1.535,1.565,34581.79
2005-09-02,1.556,1.568,1.535,1.553,32910.58
2005-09-01,1.541,1.568,1.532,1.556,39871.64
2005-08-31,1.535,1.55,1.523,1.541,32020.9
2005-08-30,1.502,1.556,1.487,1.529,39412.92
2005-08-29,1.523,1.529,1.505,1.508,21532.07
2005-08-26,1.532,1.547,1.517,1.529,17589.59
2005-08-25,1.541,1.553,1.514,1.532,20191.58
2005-08-24,1.556,1.559,1.526,1.544,23080.61
2005-08-23,1.544,1.589,1.511,1.556,39803.94
2005-08-22,1.517,1.562,1.511,1.541,28182.8
2005-08-19,1.514,1.544,1.496,1.517,35517.34
2005-08-18,1.61,1.616,1.517,1.523,53938.45
2005-08-17,1.586,1.607,1.547,1.604,35125.22
2005-08-16,1.61,1.619,1.574,1.586,33246.61
2005-08-15,1.556,1.604,1.553,1.601,29736.8
2005-08-12,1.616,1.622,1.556,1.562,69954.03
2005-08-11,1.613,1.625,1.592,1.616,59866.72
2005-08-10,1.61,1.646,1.589,1.616,129357.94
2005-08-09,1.55,1.61,1.532,1.607,111211.6
2005-08-08,1.553,1.577,1.541,1.55,73439.8
2005-08-05,1.502,1.538,1.499,1.538,37268.84
2005-08-04,1.526,1.529,1.499,1.502,32902.01
2005-08-03,1.526,1.565,1.514,1.532,72759.55
2005-08-02,1.505,1.526,1.493,1.523,23538.78
2005-08-01,1.487,1.52,1.487,1.508,24144.79
2005-07-29,1.499,1.511,1.49,1.496,27315.05
2005-07-28,1.547,1.55,1.499,1.505,71397.62
2005-07-27,1.52,1.556,1.508,1.544,65431.87
2005-07-26,1.505,1.526,1.496,1.517,58321.44
2005-07-25,1.493,1.511,1.484,1.496,24639.07
2005-07-22,1.496,1.526,1.469,1.499,73138.11
2005-07-21,1.457,1.517,1.442,1.493,65175.37
2005-07-20,1.436,1.466,1.421,1.454,18133.6
2005-07-19,1.433,1.454,1.418,1.436,7696.5
2005-07-18,1.439,1.454,1.421,1.433,11766.07
2005-07-15,1.439,1.457,1.43,1.436,13862.36
2005-07-14,1.457,1.484,1.442,1.445,23877.66
2005-07-13,1.451,1.49,1.427,1.463,43195.36
2005-07-12,1.406,1.457,1.391,1.451,43483.85
2005-07-08,1.427,1.439,1.385,1.388,15131.4
2005-07-07,1.436,1.445,1.421,1.433,12028.86
2005-07-06,1.43,1.448,1.415,1.43,11789.39
2005-07-05,1.424,1.454,1.4,1.424,27502.79
2005-07-04,1.379,1.421,1.355,1.418,22824.19
2005-07-01,1.409,1.415,1.376,1.379,19049.7
2005-06-30,1.451,1.463,1.409,1.412,17158.0
2005-06-29,1.484,1.496,1.451,1.451,16040.99
2005-06-28,1.502,1.502,1.46,1.466,23075.65
2005-06-27,1.502,1.52,1.49,1.511,52123.45
2005-06-24,1.481,1.508,1.475,1.496,50535.31
2005-06-23,1.445,1.493,1.445,1.472,48249.22
2005-06-22,1.448,1.454,1.424,1.436,15346.0
2005-06-21,1.487,1.487,1.433,1.448,25909.09
2005-06-20,1.46,1.493,1.43,1.487,30316.64
2005-06-17,1.472,1.52,1.451,1.457,40127.69
2005-06-16,1.442,1.457,1.418,1.448,17057.75
2005-06-15,1.463,1.481,1.442,1.445,20247.33
2005-06-14,1.49,1.52,1.466,1.472,31339.91
2005-06-13,1.466,1.496,1.448,1.487,20179.3
2005-06-10,1.523,1.523,1.466,1.472,35264.96
2005-06-09,1.508,1.556,1.475,1.523,71342.76
2005-06-08,1.412,1.532,1.412,1.52,77172.3
2005-06-07,1.406,1.445,1.403,1.412,28868.06
2005-06-06,1.388,1.421,1.358,1.409,15011.79
2005-06-03,1.4,1.412,1.382,1.394,7727.05
2005-06-02,1.391,1.412,1.388,1.4,10163.72
2005-06-01,1.421,1.442,1.391,1.397,12666.68
2005-05-31,1.421,1.439,1.412,1.415,11674.78
2005-05-30,1.391,1.436,1.388,1.421,16859.42
2005-05-27,1.391,1.418,1.376,1.391,7700.14
2005-05-26,1.391,1.424,1.382,1.388,8945.0
2005-05-25,1.4,1.43,1.388,1.403,11204.12
2005-05-24,1.376,1.415,1.355,1.403,12755.34
2005-05-23,1.43,1.439,1.376,1.385,12675.99
2005-05-20,1.439,1.45,1.424,1.43,17951.44
2005-05-19,1.422,1.45,1.407,1.439,15555.19
2005-05-18,1.41,1.433,1.393,1.43,13481.93
2005-05-17,1.387,1.436,1.379,1.413,27384.29
2005-05-16,1.396,1.396,1.359,1.382,12096.6
2005-05-13,1.376,1.407,1.365,1.399,14121.93
2005-05-12,1.404,1.413,1.365,1.376,13530.34
2005-05-11,1.41,1.43,1.39,1.396,10680.13
2005-05-10,1.385,1.424,1.385,1.419,15579.18
2005-05-09,1.402,1.436,1.382,1.385,15599.41
2005-04-29,1.458,1.47,1.404,1.407,26736.96
2005-04-28,1.441,1.484,1.399,1.467,37891.66
2005-04-27,1.524,1.524,1.436,1.441,23905.8
2005-04-26,1.493,1.532,1.484,1.524,17001.23
2005-04-25,1.521,1.555,1.481,1.501,21493.42
2005-04-22,1.564,1.572,1.518,1.538,32752.47
2005-04-21,1.592,1.592,1.552,1.569,30633.9
2005-04-20,1.555,1.643,1.53,1.609,59870.18
2005-04-19,1.572,1.584,1.547,1.564,15754.49
2005-04-18,1.555,1.581,1.549,1.567,17544.31
2005-04-15,1.578,1.589,1.541,1.555,26029.75
2005-04-14,1.635,1.657,1.586,1.592,38574.18
2005-04-13,1.601,1.64,1.595,1.618,50169.58
2005-04-12,1.555,1.652,1.535,1.584,78133.26
2005-04-08,1.552,1.578,1.518,1.569,33177.76
2005-04-07,1.518,1.603,1.501,1.549,46530.32
2005-04-06,1.527,1.552,1.481,1.524,35905.85
2005-04-05,1.549,1.578,1.521,1.524,22477.17
2005-04-04,1.606,1.609,1.549,1.558,49850.46
2005-04-01,1.487,1.646,1.47,1.626,106283.77
2005-03-31,1.535,1.535,1.461,1.495,31161.97
