date,open,high,low,close,volume
2003-10-21,2.784,2.784,2.687,2.739,7056.76
2003-10-20,2.776,2.824,2.743,2.772,12269.49
2003-10-17,2.699,2.792,2.699,2.764,7858.48
2003-10-16,2.687,2.743,2.687,2.719,8089.0
2003-10-15,2.678,2.751,2.65,2.707,6815.38
2003-10-14,2.622,2.719,2.609,2.678,6852.21
2003-10-13,2.638,2.646,2.601,2.622,1381.18
2003-10-10,2.597,2.654,2.581,2.634,1436.04
2003-10-09,2.597,2.609,2.589,2.597,470.34
2003-10-08,2.601,2.609,2.577,2.597,652.59
2003-09-30,2.581,2.601,2.565,2.589,1221.5
2003-09-29,2.557,2.626,2.557,2.581,1161.0
2003-09-26,2.609,2.634,2.597,2.605,1071.72
2003-09-25,2.626,2.626,2.601,2.601,1236.5
2003-09-24,2.626,2.638,2.601,2.63,1117.5
2003-09-23,2.597,2.63,2.597,2.626,875.0
2003-09-22,2.601,2.622,2.589,2.622,1739.67
2003-09-19,2.569,2.605,2.561,2.601,978.21
2003-09-18,2.557,2.573,2.557,2.569,1117.05
2003-09-17,2.561,2.585,2.557,2.569,959.44
2003-09-16,2.577,2.593,2.549,2.585,990.07
2003-09-15,2.565,2.589,2.557,2.573,1232.0
2003-09-12,2.565,2.589,2.565,2.577,1015.4
2003-09-11,2.569,2.597,2.557,2.585,1691.06
2003-09-10,2.569,2.634,2.569,2.589,1004.0
2003-09-09,2.577,2.593,2.561,2.585,996.6
2003-09-08,2.561,2.589,2.557,2.585,1483.0
2003-09-05,2.577,2.597,2.565,2.585,1177.0
2003-09-04,2.613,2.654,2.597,2.609,1254.0
2003-09-03,2.613,2.613,2.557,2.613,1114.99
2003-09-02,2.613,2.622,2.589,2.613,1485.14
2003-09-01,2.577,2.622,2.577,2.613,1108.22
2003-08-29,2.557,2.605,2.557,2.589,1197.7
2003-08-28,2.569,2.597,2.569,2.569,791.96
2003-08-27,2.549,2.601,2.549,2.597,909.71
2003-08-26,2.549,2.577,2.536,2.569,922.0
2003-08-25,2.573,2.573,2.54,2.54,1473.0
2003-08-22,2.561,2.593,2.557,2.577,1109.0
2003-08-21,2.561,2.589,2.561,2.569,473.0
2003-08-20,2.569,2.581,2.565,2.581,1023.75
2003-08-19,2.577,2.597,2.565,2.569,701.0
2003-08-18,2.557,2.577,2.549,2.565,1074.0
2003-08-15,2.557,2.573,2.549,2.557,736.0
2003-08-14,2.581,2.593,2.544,2.557,1545.14
2003-08-13,2.613,2.613,2.573,2.581,1194.0
2003-08-12,2.638,2.638,2.593,2.613,377.04
2003-08-11,2.585,2.626,2.581,2.618,770.44
2003-08-08,2.63,2.638,2.589,2.593,2526.37
2003-08-07,2.654,2.658,2.634,2.646,1227.8
2003-08-06,2.662,2.678,2.638,2.658,901.0
2003-08-05,2.67,2.67,2.638,2.666,782.64
2003-08-04,2.63,2.67,2.593,2.67,2613.0
2003-08-01,2.601,2.626,2.597,2.618,1230.63
2003-07-31,2.618,2.63,2.597,2.618,1420.03
2003-07-30,2.638,2.67,2.601,2.618,649.0
2003-07-29,2.658,2.695,2.638,2.646,1295.0
2003-07-28,2.609,2.622,2.589,2.618,1524.6
2003-07-25,2.678,2.699,2.618,2.63,1863.2
2003-07-24,2.747,2.747,2.682,2.687,994.0
2003-07-23,2.727,2.739,2.703,2.719,1209.29
2003-07-22,2.731,2.76,2.699,2.703,1220.89
2003-07-21,2.699,2.739,2.678,2.727,5085.48
2003-07-18,2.788,2.796,2.711,2.76,5245.56
2003-07-17,2.756,2.8,2.756,2.788,6424.73
2003-07-16,2.756,2.772,2.747,2.764,3233.2
2003-07-15,2.739,2.788,2.739,2.76,5259.66
2003-07-14,2.764,2.8,2.719,2.756,9069.85
2003-07-11,2.678,2.776,2.646,2.764,7061.29
2003-07-10,2.719,2.719,2.65,2.682,4267.38
2003-07-09,2.581,2.601,2.565,2.597,1451.0
2003-07-08,2.565,2.593,2.524,2.585,1299.22
2003-07-07,2.549,2.589,2.54,2.553,982.0
2003-07-04,2.581,2.581,2.557,2.573,736.1
2003-07-03,2.585,2.589,2.561,2.569,1069.9
2003-07-02,2.548,2.585,2.548,2.581,1248.6
2003-07-01,2.565,2.593,2.54,2.548,1626.0
2003-06-30,2.593,2.597,2.54,2.553,3636.29
2003-06-27,2.67,2.682,2.621,2.621,2554.7
2003-06-26,2.67,2.686,2.633,2.674,3229.86
2003-06-25,2.678,2.771,2.629,2.686,5212.59
2003-06-24,2.654,2.69,2.65,2.678,1646.6
2003-06-23,2.71,2.731,2.662,2.666,3977.8
2003-06-20,2.743,2.771,2.722,2.731,6749.6
2003-06-19,2.795,2.803,2.71,2.751,11915.19
2003-06-17,2.755,2.824,2.714,2.815,23536.18
2003-06-16,2.739,2.799,2.739,2.767,22698.56
2003-06-13,2.726,2.755,2.698,2.743,3750.81
2003-06-12,2.718,2.739,2.682,2.726,2121.81
2003-06-11,2.658,2.731,2.658,2.714,1928.66
2003-06-10,2.666,2.686,2.646,2.678,1822.4
2003-06-09,2.71,2.71,2.629,2.662,2882.23
2003-06-06,2.731,2.747,2.706,2.714,4033.7
2003-06-05,2.718,2.791,2.71,2.731,4665.9
2003-06-04,2.706,2.718,2.682,2.718,3599.7
2003-06-03,2.743,2.755,2.706,2.726,2745.67
2003-06-02,2.751,2.755,2.698,2.751,9368.47
2003-05-30,2.69,2.771,2.662,2.755,21975.55
2003-05-29,2.666,2.666,2.629,2.662,2768.07
2003-05-28,2.662,2.714,2.658,2.662,3204.42
2003-05-27,2.662,2.67,2.633,2.658,3334.06
2003-05-26,2.69,2.694,2.662,2.674,4141.0
2003-05-23,2.71,2.714,2.682,2.706,5649.8
2003-05-22,2.658,2.71,2.658,2.71,7741.35
2003-05-21,2.633,2.694,2.629,2.686,16104.69
2003-05-20,2.621,2.654,2.609,2.637,4280.79
2003-05-19,2.589,2.642,2.548,2.625,6883.41
2003-05-16,2.601,2.654,2.569,2.597,3562.79
2003-05-15,2.54,2.621,2.492,2.597,3331.58
2003-05-14,2.508,2.548,2.48,2.54,3065.5
2003-05-13,2.548,2.557,2.476,2.508,6584.73
2003-05-12,2.589,2.589,2.548,2.557,4482.0
2003-04-30,2.589,2.65,2.548,2.621,8212.4
2003-04-29,2.609,2.731,2.565,2.601,3803.57
2003-04-28,2.629,2.642,2.557,2.637,2972.0
2003-04-25,2.65,2.67,2.553,2.589,2840.0
2003-04-24,2.69,2.702,2.581,2.589,5172.54
2003-04-23,2.731,2.743,2.69,2.702,3086.98
2003-04-22,2.71,2.743,2.71,2.731,1705.41
2003-04-21,2.803,2.807,2.718,2.735,3641.5
2003-04-18,2.763,2.828,2.731,2.82,5984.34
2003-04-17,2.771,2.803,2.731,2.763,4709.09
2003-04-16,2.892,2.892,2.751,2.771,11460.89
2003-04-15,2.904,2.908,2.84,2.872,6539.25
2003-04-14,2.775,2.876,2.771,2.872,9751.37
2003-04-11,2.751,2.775,2.71,2.775,7012.82
2003-04-10,2.799,2.799,2.714,2.751,8248.87
2003-04-09,2.524,2.9,2.524,2.803,6041.97
2003-04-08,2.815,2.828,2.795,2.803,3244.01
2003-04-07,2.844,2.856,2.811,2.815,3073.0
2003-04-04,2.856,2.872,2.815,2.84,3193.2
2003-04-03,2.852,2.892,2.844,2.848,4547.22
2003-04-02,2.88,2.88,2.84,2.856,5909.94
2003-04-01,2.904,2.908,2.868,2.888,8514.0
2003-03-31,2.876,2.921,2.848,2.884,18010.81
2003-03-28,2.832,2.892,2.807,2.84,16406.65
2003-03-27,2.662,2.803,2.662,2.795,2999.72
2003-03-26,2.658,2.682,2.658,2.682,2177.6
2003-03-25,2.731,2.731,2.69,2.69,1352.73
2003-03-24,2.702,2.731,2.702,2.731,950.5
2003-03-21,2.674,2.71,2.674,2.706,1108.0
2003-03-20,2.682,2.706,2.682,2.69,1122.4
2003-03-19,2.69,2.722,2.674,2.69,1306.0
2003-03-18,2.71,2.743,2.694,2.694,2160.0
2003-03-17,2.743,2.743,2.69,2.722,1825.18
2003-03-14,2.718,2.759,2.718,2.743,1448.32
2003-03-13,2.759,2.763,2.722,2.739,1950.36
2003-03-12,2.743,2.763,2.714,2.755,1788.4
2003-03-11,2.763,2.763,2.731,2.751,2086.89
2003-03-10,2.807,2.811,2.759,2.763,4905.17
2003-03-07,2.828,2.84,2.791,2.82,3867.89
2003-03-06,2.84,2.852,2.815,2.828,4863.57
2003-03-05,2.872,2.876,2.807,2.864,4094.43
2003-03-04,2.872,2.892,2.852,2.872,4556.69
2003-03-03,2.876,2.884,2.836,2.872,4591.35
2003-02-28,2.815,2.876,2.799,2.872,9440.95
2003-02-27,2.824,2.848,2.803,2.807,3274.38
2003-02-26,2.824,2.848,2.799,2.811,2701.3
2003-02-25,2.791,2.828,2.791,2.824,2924.0
2003-02-24,2.791,2.803,2.767,2.775,2426.3
2003-02-21,2.803,2.828,2.783,2.791,6621.0
2003-02-20,2.832,2.86,2.824,2.832,3612.41
2003-02-19,2.824,2.844,2.791,2.844,3891.75
2003-02-18,2.815,2.828,2.787,2.828,2878.54
2003-02-17,2.844,2.88,2.791,2.803,6952.43
2003-02-14,2.791,2.815,2.783,2.799,3296.1
2003-02-13,2.824,2.856,2.783,2.787,5727.88
2003-02-12,2.763,2.82,2.731,2.815,5245.45
2003-02-11,2.71,2.763,2.71,2.763,2173.0
2003-02-10,2.763,2.779,2.71,2.735,2111.1
2003-01-29,2.771,2.787,2.735,2.759,3325.69
2003-01-28,2.791,2.799,2.751,2.787,3129.4
2003-01-27,2.771,2.811,2.747,2.791,6532.66
2003-01-24,2.731,2.771,2.69,2.751,4255.7
2003-01-23,2.71,2.828,2.706,2.743,10546.43
2003-01-22,2.694,2.726,2.666,2.714,5213.24
2003-01-21,2.775,2.783,2.686,2.702,4551.48
2003-01-20,2.743,2.783,2.702,2.779,4699.29
2003-01-17,2.731,2.795,2.731,2.771,7614.21
2003-01-16,2.69,2.763,2.674,2.747,5372.32
2003-01-15,2.718,2.759,2.662,2.69,6574.46
2003-01-14,2.593,2.751,2.589,2.718,8633.75
2003-01-13,2.593,2.621,2.569,2.589,2044.17
2003-01-10,2.637,2.67,2.585,2.589,4169.6
2003-01-09,2.609,2.646,2.581,2.642,6574.97
2003-01-08,2.492,2.589,2.492,2.581,3432.73
2003-01-07,2.508,2.548,2.488,2.508,2292.91
2003-01-06,2.427,2.516,2.427,2.508,1946.89
2003-01-03,2.476,2.492,2.455,2.488,1806.46
2003-01-02,2.447,2.492,2.435,2.451,2692.49
2002-12-31,2.528,2.548,2.468,2.472,2763.0
2002-12-30,2.548,2.553,2.5,2.508,2776.99
2002-12-27,2.553,2.609,2.528,2.561,2723.0
2002-12-26,2.682,2.682,2.553,2.553,4167.0
2002-12-25,2.702,2.722,2.682,2.686,1924.2
2002-12-24,2.702,2.71,2.662,2.702,1949.44
2002-12-23,2.722,2.731,2.694,2.694,3092.45
2002-12-20,2.702,2.743,2.678,2.714,3930.05
2002-12-19,2.65,2.706,2.629,2.706,2150.04
2002-12-18,2.714,2.718,2.654,2.658,2810.74
2002-12-17,2.674,2.71,2.642,2.71,3915.29
2002-12-16,2.629,2.698,2.621,2.67,3719.71
2002-12-13,2.548,2.67,2.5,2.629,2891.9
2002-12-12,2.548,2.609,2.548,2.557,1436.0
2002-12-11,2.544,2.569,2.528,2.548,1678.6
2002-12-10,2.609,2.629,2.548,2.548,2066.0
2002-12-09,2.629,2.642,2.605,2.625,1732.65
2002-12-06,2.654,2.69,2.613,2.625,2428.5
2002-12-05,2.629,2.706,2.609,2.65,3269.39
2002-12-04,2.702,2.722,2.662,2.666,3851.5
2002-12-03,2.613,2.686,2.605,2.682,4592.01
2002-12-02,2.783,2.783,2.633,2.637,12608.46
2002-11-29,2.573,2.775,2.548,2.759,13985.7
2002-11-28,2.5,2.573,2.468,2.573,4353.38
2002-11-27,2.459,2.532,2.419,2.504,6063.68
2002-11-26,2.561,2.589,2.459,2.484,1869.2
2002-11-25,2.528,2.557,2.484,2.548,1766.88
2002-11-22,2.512,2.561,2.451,2.532,4244.39
2002-11-21,2.589,2.589,2.488,2.488,2915.7
2002-11-20,2.682,2.682,2.597,2.613,2912.43
2002-11-19,2.666,2.714,2.654,2.702,1603.52
2002-11-18,2.706,2.743,2.654,2.654,1407.99
2002-11-15,2.678,2.755,2.662,2.706,3087.82
2002-11-14,2.771,2.771,2.682,2.686,1628.0
2002-11-13,2.783,2.783,2.718,2.771,2872.9
2002-11-12,2.872,2.884,2.771,2.779,2813.7
2002-11-11,2.892,2.9,2.844,2.852,2097.5
2002-11-08,3.026,3.046,2.88,2.892,2848.0
2002-11-07,3.022,3.022,2.965,2.977,2920.0
2002-11-06,3.034,3.034,2.997,3.022,1725.34
2002-11-05,2.957,3.038,2.957,3.026,3948.72
2002-11-04,2.917,2.953,2.917,2.945,1739.85
2002-11-01,2.913,2.913,2.864,2.896,1097.4
2002-10-31,2.892,2.925,2.884,2.888,1205.0
2002-10-30,2.904,2.917,2.856,2.896,1157.66
2002-10-29,2.904,2.921,2.836,2.913,2452.69
2002-10-28,2.953,2.965,2.892,2.892,3127.14
2002-10-25,3.006,3.018,2.953,2.961,3364.28
2002-10-24,3.01,3.038,2.993,3.002,1802.37
2002-10-23,3.034,3.066,2.973,3.054,3754.31
2002-10-22,3.002,3.07,2.981,3.034,3713.35
2002-10-21,2.953,2.993,2.945,2.977,2201.7
2002-10-18,3.026,3.026,2.929,2.985,4934.63
2002-10-17,3.123,3.123,3.034,3.034,2366.77
2002-10-16,3.107,3.155,3.095,3.119,5642.92
2002-10-15,3.074,3.123,3.074,3.103,5896.77
2002-10-14,3.329,3.353,3.066,3.099,16829.75
2002-10-11,3.325,3.349,3.301,3.321,7095.37
2002-10-10,3.244,3.317,3.24,3.309,3896.55
2002-10-09,3.309,3.317,3.236,3.281,2210.39
2002-10-08,3.309,3.333,3.26,3.309,1639.38
2002-09-27,3.309,3.329,3.277,3.317,3349.84
2002-09-26,3.337,3.337,3.244,3.293,2346.1
2002-09-25,3.329,3.337,3.289,3.325,1816.96
2002-09-24,3.37,3.37,3.305,3.321,2394.1
2002-09-23,3.309,3.333,3.293,3.329,2254.42
2002-09-20,3.285,3.317,3.264,3.309,2413.5
2002-09-19,3.269,3.349,3.196,3.325,4186.84
2002-09-18,3.285,3.285,3.216,3.236,1965.0
2002-09-17,3.309,3.309,3.244,3.277,1181.3
2002-09-16,3.289,3.297,3.244,3.264,1369.7
2002-09-13,3.325,3.325,3.281,3.297,767.34
2002-09-12,3.277,3.321,3.277,3.309,714.25
2002-09-11,3.325,3.325,3.256,3.305,1888.77
2002-09-10,3.277,3.341,3.277,3.325,1660.38
2002-09-09,3.297,3.321,3.269,3.285,2103.11
2002-09-06,3.337,3.366,3.317,3.321,1968.5
2002-09-05,3.394,3.394,3.329,3.341,2620.18
2002-09-04,3.438,3.438,3.362,3.398,2577.99
2002-09-03,3.414,3.446,3.41,3.426,2819.55
2002-09-02,3.386,3.422,3.382,3.414,1466.65
2002-08-30,3.378,3.394,3.378,3.394,1221.0
2002-08-29,3.438,3.438,3.382,3.39,2034.47
2002-08-28,3.406,3.438,3.374,3.438,3603.17
2002-08-27,3.358,3.398,3.358,3.378,1396.5
2002-08-26,3.39,3.39,3.345,3.358,1743.27
2002-08-23,3.406,3.406,3.37,3.37,1491.37
2002-08-22,3.366,3.422,3.358,3.406,2953.62
2002-08-21,3.382,3.382,3.333,3.361,2616.51
2002-08-20,3.317,3.378,3.297,3.373,2744.74
2002-08-19,3.329,3.353,3.301,3.317,911.5
2002-08-16,3.285,3.369,3.273,3.341,1621.77
2002-08-15,3.333,3.333,3.293,3.297,1293.12
2002-08-14,3.297,3.333,3.297,3.333,821.3
2002-08-13,3.301,3.333,3.289,3.297,1600.48
2002-08-12,3.345,3.345,3.293,3.297,2048.87
2002-08-09,3.41,3.414,3.337,3.341,1339.7
2002-08-08,3.414,3.434,3.365,3.365,1223.5
2002-08-07,3.434,3.434,3.394,3.406,853.9
2002-08-06,3.373,3.442,3.357,3.414,2149.19
2002-08-05,3.394,3.41,3.373,3.382,1264.0
2002-08-02,3.373,3.442,3.357,3.406,1967.71
2002-08-01,3.357,3.382,3.329,3.357,1985.01
2002-07-31,3.414,3.422,3.353,3.369,1556.71
2002-07-30,3.406,3.426,3.394,3.41,1572.0
2002-07-29,3.382,3.402,3.349,3.398,1933.21
2002-07-26,3.378,3.406,3.373,3.378,2113.24
2002-07-25,3.414,3.446,3.373,3.378,2178.35
2002-07-24,3.406,3.446,3.382,3.41,2906.62
2002-07-23,3.353,3.502,3.353,3.406,4918.9
2002-07-22,3.554,3.554,3.478,3.482,4200.03
2002-07-19,3.566,3.566,3.518,3.554,2324.85
2002-07-18,3.494,3.586,3.494,3.534,3691.91
2002-07-17,3.514,3.554,3.494,3.554,2572.89
2002-07-16,3.61,3.61,3.482,3.502,3110.41
2002-07-15,3.526,3.534,3.482,3.482,3916.0
2002-07-12,3.534,3.542,3.506,3.522,4447.27
2002-07-11,3.534,3.566,3.502,3.514,5274.17
2002-07-10,3.57,3.598,3.526,3.534,7008.96
2002-07-09,3.659,3.663,3.578,3.578,8672.17
2002-07-08,3.675,3.675,3.635,3.663,6894.76
2002-07-05,3.655,3.679,3.606,3.675,13396.47
2002-07-04,3.687,3.771,3.663,3.675,42145.4
2002-07-03,3.631,3.691,3.578,3.687,14762.84
2002-07-02,3.707,3.707,3.574,3.631,23872.66
2002-07-01,3.578,3.695,3.514,3.667,24950.29
2002-06-27,3.582,3.622,3.554,3.59,14584.72
2002-06-26,3.502,3.602,3.454,3.586,12703.35
2002-06-25,3.594,3.675,3.486,3.502,24493.64
2002-06-24,3.594,3.594,3.434,3.594,36177.8
2002-06-21,3.104,3.277,3.104,3.269,8746.6
2002-06-20,3.06,3.149,3.06,3.104,1310.0
2002-06-19,3.1,3.133,3.056,3.06,1137.14
2002-06-18,3.072,3.157,3.044,3.133,2611.77
2002-06-17,3.024,3.076,2.984,3.04,1759.35
2002-06-14,3.084,3.129,3.032,3.044,2106.0
2002-06-13,3.137,3.173,3.1,3.116,2372.0
2002-06-12,3.165,3.165,3.108,3.137,1636.7
2002-06-11,3.129,3.177,3.096,3.157,2293.8
2002-06-10,3.181,3.181,3.092,3.129,3219.88
2002-06-07,3.124,3.205,3.084,3.173,7830.71
2002-06-06,2.944,3.165,2.892,3.12,7426.64
2002-06-05,3.108,3.129,2.932,2.936,4448.8
2002-06-04,3.1,3.133,3.032,3.104,3531.79
2002-06-03,3.233,3.233,3.084,3.092,5650.1
2002-05-31,3.285,3.309,3.245,3.253,3202.84
2002-05-30,3.325,3.325,3.233,3.277,4267.88
2002-05-29,3.337,3.386,3.277,3.293,4066.11
2002-05-28,3.406,3.426,3.365,3.386,2586.81
2002-05-27,3.442,3.442,3.341,3.378,2906.31
2002-05-24,3.414,3.418,3.341,3.382,3415.57
2002-05-23,3.438,3.482,3.41,3.414,4801.75
2002-05-22,3.414,3.414,3.341,3.378,4244.29
2002-05-21,3.414,3.438,3.345,3.414,9663.77
2002-05-20,3.337,3.337,3.253,3.285,5137.44
2002-05-17,3.253,3.353,3.253,3.345,7487.81
2002-05-16,3.414,3.43,3.257,3.277,10832.44
2002-05-15,3.51,3.538,3.414,3.438,9381.35
2002-05-14,3.598,3.598,3.518,3.538,12427.97
2002-05-13,3.454,3.614,3.414,3.61,32772.42
2002-05-10,3.418,3.438,3.361,3.386,4006.58
2002-05-09,3.422,3.466,3.422,3.43,2711.78
2002-05-08,3.534,3.534,3.418,3.434,2785.9
2002-04-30,3.534,3.534,3.458,3.506,5871.65
2002-04-29,3.474,3.514,3.414,3.494,5734.21
2002-04-26,3.337,3.414,3.337,3.41,5334.59
2002-04-25,3.386,3.386,3.293,3.333,3967.37
2002-04-24,3.39,3.41,3.369,3.373,3704.84
2002-04-23,3.394,3.43,3.365,3.373,2262.83
2002-04-22,3.434,3.45,3.373,3.394,3199.0
2002-04-19,3.373,3.466,3.341,3.454,6021.57
2002-04-18,3.462,3.526,3.398,3.41,5225.49
2002-04-17,3.474,3.518,3.414,3.47,4792.56
2002-04-16,3.558,3.558,3.474,3.49,3574.25
2002-04-15,3.514,3.55,3.474,3.542,4559.83
2002-04-12,3.474,3.534,3.474,3.494,6063.3
2002-04-11,3.614,3.614,3.474,3.478,9709.06
2002-04-10,3.626,3.655,3.562,3.614,10722.23
2002-04-09,3.614,3.635,3.574,3.626,14916.88
2002-04-08,3.454,3.614,3.446,3.602,11945.9
2002-04-05,3.534,3.566,3.45,3.47,9363.0
2002-04-04,3.357,3.514,3.265,3.51,10146.15
2002-04-03,3.333,3.41,3.333,3.361,6943.75
2002-04-02,3.494,3.526,3.313,3.341,11318.12
2002-04-01,3.47,3.534,3.378,3.482,10516.56
2002-03-29,3.655,3.687,3.454,3.478,21870.7
2002-03-28,3.647,3.731,3.582,3.675,27210.17
2002-03-27,3.574,3.775,3.574,3.671,70101.33
2002-03-26,3.474,3.498,3.414,3.494,19947.33
2002-03-25,3.333,3.486,3.329,3.446,14514.34
2002-03-22,3.406,3.414,3.313,3.345,6274.09
2002-03-21,3.434,3.462,3.373,3.406,9167.99
2002-03-20,3.373,3.466,3.349,3.422,14570.18
2002-03-19,3.329,3.373,3.297,3.369,8869.86
2002-03-18,3.253,3.357,3.233,3.329,9172.68
2002-03-15,3.414,3.414,3.213,3.217,11257.86
2002-03-14,3.257,3.414,3.257,3.398,8922.52
2002-03-13,3.313,3.378,3.253,3.257,13856.55
2002-03-12,3.446,3.49,3.353,3.353,20163.31
2002-03-11,3.398,3.526,3.333,3.494,23894.73
2002-03-08,3.386,3.43,3.305,3.39,26299.86
2002-03-07,3.273,3.394,3.273,3.39,18107.42
2002-03-06,3.329,3.414,3.261,3.297,24628.74
2002-03-05,3.353,3.357,3.253,3.321,31420.6
2002-03-04,3.149,3.317,3.133,3.305,35571.12
2002-03-01,3.044,3.185,3.024,3.149,26525.68
2002-02-28,3.02,3.104,2.996,3.04,12227.73
2002-02-27,2.992,3.044,2.976,3.024,4965.26
2002-02-26,3.0,3.02,2.92,3.016,4779.65
2002-02-25,3.064,3.068,2.972,3.0,5139.02
2002-02-08,3.044,3.072,2.94,2.96,6957.32
2002-02-07,2.988,3.052,2.988,3.02,9502.49
2002-02-06,3.084,3.112,3.004,3.008,19699.71
2002-02-05,2.996,3.072,2.972,3.052,15280.61
2002-02-04,2.932,2.992,2.9,2.988,9981.27
2002-02-01,2.964,3.0,2.92,2.936,19383.76
2002-01-31,2.835,3.084,2.835,2.996,33969.9
2002-01-30,2.831,2.859,2.767,2.835,11554.27
2002-01-29,2.723,2.871,2.671,2.831,18683.28
2002-01-28,2.843,2.924,2.727,2.731,49697.58
2002-01-25,2.799,2.811,2.731,2.811,36670.49
2002-01-24,2.369,2.61,2.253,2.554,19605.54
2002-01-23,2.209,2.43,1.992,2.418,13900.45
2002-01-22,2.353,2.406,2.169,2.209,5238.33
2002-01-21,2.51,2.542,2.297,2.333,4478.05
2002-01-18,2.566,2.594,2.454,2.51,4001.68
2002-01-17,2.723,2.747,2.55,2.566,2958.14
2002-01-16,2.675,2.767,2.635,2.735,2923.21
2002-01-15,2.739,2.767,2.671,2.675,3286.58
2002-01-14,2.888,2.908,2.739,2.763,3860.93
2002-01-11,3.092,3.092,2.956,2.96,2968.01
2002-01-10,3.016,3.133,2.972,3.092,1669.6
2002-01-09,3.112,3.124,3.032,3.048,1454.86
2002-01-08,3.141,3.193,3.141,3.145,1357.5
2002-01-07,3.153,3.173,3.133,3.145,1332.64
2002-01-04,3.253,3.253,3.165,3.173,1255.42
2001-12-31,3.233,3.285,3.205,3.245,1940.15
2001-12-28,3.145,3.233,3.12,3.233,2185.73
2001-12-27,3.193,3.237,3.137,3.153,2172.03
2001-12-26,3.116,3.185,3.116,3.185,1212.56
2001-12-25,3.1,3.177,3.092,3.133,2001.31
2001-12-24,3.237,3.245,3.112,3.124,1911.38
2001-12-21,3.137,3.233,3.137,3.201,2730.76
2001-12-20,3.281,3.281,3.173,3.185,2844.0
2001-12-19,3.361,3.361,3.293,3.297,2524.0
2001-12-18,3.293,3.353,3.281,3.345,1391.09
2001-12-17,3.313,3.325,3.265,3.285,1623.9
2001-12-14,3.257,3.317,3.257,3.301,2375.9
2001-12-13,3.378,3.394,3.285,3.285,3415.53
2001-12-12,3.426,3.438,3.373,3.373,3039.0
2001-12-11,3.518,3.534,3.434,3.438,3455.78
2001-12-10,3.494,3.534,3.466,3.518,1644.5
2001-12-07,3.538,3.586,3.498,3.506,2573.93
2001-12-06,3.414,3.53,3.414,3.526,3235.45
2001-12-05,3.554,3.594,3.474,3.486,5018.0
2001-12-04,3.574,3.582,3.522,3.578,5008.22
2001-12-03,3.566,3.606,3.546,3.574,6169.53
2001-11-30,3.494,3.574,3.49,3.57,5739.99
2001-11-29,3.494,3.55,3.474,3.49,4129.16
2001-11-28,3.494,3.514,3.458,3.51,5679.21
2001-11-27,3.386,3.502,3.386,3.494,6163.13
2001-11-26,3.414,3.422,3.353,3.386,2024.7
2001-11-23,3.414,3.45,3.402,3.422,3686.34
2001-11-22,3.373,3.422,3.341,3.414,3662.84
2001-11-21,3.41,3.414,3.333,3.382,2709.68
2001-11-20,3.353,3.402,3.321,3.398,5021.11
2001-11-19,3.277,3.341,3.253,3.337,2333.34
2001-11-16,3.418,3.514,3.261,3.265,5216.13
2001-11-15,3.193,3.213,3.157,3.201,519.18
2001-11-14,3.157,3.241,3.153,3.193,901.0
2001-11-13,3.165,3.165,3.092,3.165,806.3
2001-11-12,3.165,3.245,3.165,3.193,1371.77
2001-11-09,3.157,3.245,3.072,3.201,3104.05
2001-11-08,3.052,3.173,3.012,3.153,2812.04
2001-11-07,3.365,3.365,3.076,3.112,3951.0
2001-11-06,3.474,3.474,3.361,3.365,1778.0
2001-11-05,3.382,3.41,3.325,3.39,1428.42
2001-11-02,3.369,3.422,3.333,3.398,3817.35
2001-11-01,3.325,3.422,3.325,3.386,3584.5
2001-10-31,3.329,3.329,3.277,3.329,1667.6
2001-10-30,3.309,3.369,3.285,3.329,2146.74
2001-10-29,3.241,3.333,3.241,3.325,2514.0
2001-10-26,3.245,3.277,3.205,3.261,2147.78
2001-10-25,3.382,3.382,3.245,3.253,4804.1
2001-10-24,3.373,3.454,3.261,3.402,11540.84
2001-10-23,3.221,3.221,3.137,3.221,7110.31
2001-10-22,2.94,3.044,2.924,2.928,2192.6
2001-10-19,3.092,3.124,2.964,2.972,3597.33
2001-10-18,3.245,3.273,3.124,3.124,2217.15
2001-10-17,3.229,3.293,3.221,3.245,1144.9
2001-10-16,3.333,3.369,3.253,3.257,1268.5
2001-10-15,3.353,3.402,3.281,3.333,2349.63
2001-10-12,3.217,3.378,3.116,3.361,4946.98
2001-10-11,3.414,3.418,3.205,3.213,3426.35
2001-10-10,3.534,3.554,3.414,3.414,2045.5
2001-10-09,3.446,3.538,3.442,3.534,1429.64
2001-10-08,3.618,3.626,3.466,3.478,2010.2
2001-09-28,3.614,3.655,3.578,3.594,1748.46
2001-09-27,3.635,3.675,3.578,3.594,2215.58
2001-09-26,3.763,3.815,3.626,3.651,3309.78
2001-09-25,3.819,3.847,3.755,3.763,1190.01
2001-09-24,3.783,3.799,3.767,3.771,1627.0
2001-09-21,3.815,3.855,3.775,3.783,1577.0
2001-09-20,3.855,3.896,3.819,3.819,1261.5
2001-09-19,3.815,3.875,3.775,3.855,1495.3
2001-09-18,3.775,3.936,3.767,3.827,2079.5
2001-09-17,3.888,3.892,3.775,3.779,4820.86
2001-09-14,3.996,4.032,3.892,3.904,3053.44
2001-09-13,3.976,4.04,3.976,4.008,1710.74
2001-09-12,3.908,4.016,3.859,3.976,3741.67
2001-09-11,3.984,4.068,3.984,4.04,4146.94
