Date,High,Low,Open,Close,Volume,Adj Close
2015-12-10,108.51000213623047,108.36000061035156,108.51000213623047,108.41999816894531,2001500.0,100.28500366210938
2015-12-11,108.86000061035156,108.56999969482422,108.69999694824219,108.69000244140625,2321400.0,100.53474426269531
2015-12-14,108.58000183105469,108.16999816894531,108.52999877929688,108.18000030517578,3351600.0,100.0630111694336
2015-12-15,108.19000244140625,107.91000366210938,108.08000183105469,108.19000244140625,2955900.0,100.07225799560547
2015-12-16,108.2699966430664,107.93000030517578,108.12000274658203,108.0,2946800.0,99.89653015136719
2015-12-17,108.30000305175781,108.0199966430664,108.23999786376953,108.1500015258789,5407800.0,100.0352783203125
2015-12-18,108.45999908447266,108.25,108.3499984741211,108.37999725341797,4006400.0,100.24801635742188
2015-12-21,108.54000091552734,108.23999786376953,108.48999786376953,108.27999877929688,3233500.0,100.15550994873047
2015-12-22,108.27999877929688,108.12000274658203,108.2699966430664,108.19999694824219,4507600.0,100.08153533935547
2015-12-23,108.19000244140625,108.0,108.01000213623047,108.18000030517578,3599600.0,100.0630111694336
2015-12-24,108.05000305175781,107.91999816894531,107.94999694824219,108.01000213623047,1248800.0,100.11151885986328
2015-12-28,108.12999725341797,107.98999786376953,108.02999877929688,108.01000213623047,3736400.0,100.11151885986328
2015-12-29,107.9800033569336,107.62000274658203,107.91999816894531,107.73999786376953,3094500.0,99.86125183105469
2015-12-30,107.77999877929688,107.5999984741211,107.63999938964844,107.72000122070312,3731400.0,99.84272766113281
2015-12-31,108.02999877929688,107.81999969482422,107.87000274658203,108.01000213623047,3406100.0,100.11151885986328
2016-01-04,108.29000091552734,107.93000030517578,108.08999633789062,107.97000122070312,3691000.0,100.07444763183594
2016-01-05,108.12000274658203,107.87000274658203,107.87000274658203,108.0199966430664,2732900.0,100.12077331542969
2016-01-06,108.45999908447266,108.22000122070312,108.33999633789062,108.43000030517578,2915800.0,100.50082397460938
2016-01-07,108.47000122070312,108.20999908447266,108.4000015258789,108.41999816894531,2469000.0,100.4915542602539
2016-01-08,108.70999908447266,108.3499984741211,108.56999969482422,108.66000366210938,4016900.0,100.71400451660156
2016-01-11,108.58999633789062,108.33999633789062,108.38999938964844,108.3499984741211,2820200.0,100.42668151855469
2016-01-12,108.81999969482422,108.36000061035156,108.44000244140625,108.58999633789062,3318400.0,100.64910888671875
2016-01-13,108.93000030517578,108.55000305175781,108.5999984741211,108.83999633789062,3011500.0,100.88082122802734
2016-01-14,108.88999938964844,108.58000183105469,108.79000091552734,108.80000305175781,5322700.0,100.84375762939453
2016-01-15,109.12000274658203,108.83000183105469,109.08000183105469,108.93000030517578,3348900.0,100.96424102783203
2016-01-19,108.95999908447266,108.72000122070312,108.8499984741211,108.81999969482422,4209800.0,100.86228942871094
2016-01-20,109.18000030517578,108.87000274658203,109.0999984741211,108.91000366210938,4349900.0,100.94573974609375
2016-01-21,109.08000183105469,108.73999786376953,109.08000183105469,108.76000213623047,7256000.0,100.80668640136719
2016-01-22,108.8499984741211,108.58999633789062,108.72000122070312,108.83999633789062,3258700.0,100.88082122802734
2016-01-25,108.9800033569336,108.7699966430664,108.94999694824219,108.77999877929688,3285000.0,100.8252182006836
2016-01-26,109.0,108.7699966430664,108.9000015258789,108.91999816894531,2604100.0,100.95497131347656
2016-01-27,109.01000213623047,108.72000122070312,108.91000366210938,108.94000244140625,1645300.0,100.97352600097656
2016-01-28,109.0999984741211,108.81999969482422,108.98999786376953,109.02999877929688,2390600.0,101.05691528320312
2016-01-29,109.4800033569336,109.25,109.41000366210938,109.3499984741211,8633000.0,101.35356140136719
2016-02-01,109.25,108.83999633789062,109.0999984741211,108.98999786376953,4512300.0,101.2309341430664
2016-02-02,109.37999725341797,109.12999725341797,109.2300033569336,109.31999969482422,4835100.0,101.53746032714844
2016-02-03,109.63999938964844,109.19999694824219,109.26000213623047,109.30999755859375,3700300.0,101.52815246582031
2016-02-04,109.45999908447266,109.23999786376953,109.33999633789062,109.41999816894531,1880300.0,101.63033294677734
2016-02-05,109.44000244140625,109.1500015258789,109.23999786376953,109.31999969482422,2155500.0,101.53746032714844
2016-02-08,109.87000274658203,109.5,109.58999633789062,109.73999786376953,2818600.0,101.92755889892578
2016-02-09,109.93000030517578,109.66000366210938,109.91999816894531,109.7300033569336,3023800.0,101.91827392578125
2016-02-10,110.0,109.5999984741211,109.81999969482422,110.0,2319000.0,102.16903686523438
2016-02-11,110.5,110.01000213623047,110.41000366210938,110.06999969482422,2928000.0,102.23406982421875
2016-02-12,109.95999908447266,109.55000305175781,109.91999816894531,109.7699966430664,2968800.0,101.95542907714844
2016-02-16,109.61000061035156,109.43000030517578,109.54000091552734,109.5,2356200.0,101.70465087890625
2016-02-17,109.45999908447266,109.22000122070312,109.43000030517578,109.44000244140625,2446600.0,101.64891815185547
2016-02-18,109.80999755859375,109.44999694824219,109.5,109.7699966430664,2844400.0,101.95542907714844
2016-02-19,109.8499984741211,109.63999938964844,109.80000305175781,109.79000091552734,2278800.0,101.97398376464844
2016-02-22,109.87999725341797,109.72000122070312,109.7699966430664,109.81999969482422,2421800.0,102.00184631347656
2016-02-23,110.0,109.5199966430664,109.62999725341797,109.83999633789062,2337800.0,102.02042388916016
2016-02-24,110.31999969482422,109.83999633789062,110.12000274658203,109.87999725341797,2473200.0,102.05760192871094
2016-02-25,110.30999755859375,110.0,110.08999633789062,110.16000366210938,2335700.0,102.31766510009766
2016-02-26,109.97000122070312,109.80000305175781,109.9000015258789,109.95999908447266,2068100.0,102.13189697265625
2016-02-29,110.0999984741211,109.91000366210938,109.94000244140625,110.08999633789062,3694200.0,102.25263977050781
2016-03-01,110.05000305175781,109.4000015258789,109.93000030517578,109.54000091552734,3984500.0,101.94599151611328
2016-03-02,109.4800033569336,109.31999969482422,109.44999694824219,109.41999816894531,2624500.0,101.8343276977539
2016-03-03,109.61000061035156,109.37000274658203,109.47000122070312,109.55000305175781,3632800.0,101.95531463623047
2016-03-04,109.58000183105469,109.27999877929688,109.5,109.37999725341797,4461100.0,101.79708862304688
2016-03-07,109.38999938964844,109.20999908447266,109.38999938964844,109.3499984741211,2823200.0,101.76917266845703
2016-03-08,109.83000183105469,109.55999755859375,109.7300033569336,109.62000274658203,1984400.0,102.02045440673828
2016-03-09,109.66000366210938,109.44999694824219,109.55999755859375,109.56999969482422,1468700.0,101.9738998413086
2016-03-10,109.73999786376953,109.37999725341797,109.6500015258789,109.62000274658203,2828700.0,102.02045440673828
2016-03-11,109.70999908447266,109.38999938964844,109.6500015258789,109.41999816894531,2065000.0,101.8343276977539
2016-03-14,109.5999984741211,109.44999694824219,109.48999786376953,109.4800033569336,2186900.0,101.89013671875
2016-03-15,109.69999694824219,109.37999725341797,109.68000030517578,109.37999725341797,1746100.0,101.79708862304688
2016-03-16,109.86000061035156,109.29000091552734,109.38999938964844,109.8499984741211,1888200.0,102.23452758789062
2016-03-17,110.12999725341797,109.9000015258789,109.94999694824219,110.08000183105469,4116500.0,102.44857025146484
2016-03-18,110.29000091552734,110.12000274658203,110.19000244140625,110.16999816894531,1909600.0,102.5323486328125
2016-03-21,110.12999725341797,109.91000366210938,110.05999755859375,109.93000030517578,2152300.0,102.30897521972656
2016-03-22,110.2699966430664,109.83000183105469,110.2699966430664,109.86000061035156,2023000.0,102.24381256103516
2016-03-23,110.13999938964844,109.86000061035156,109.95999908447266,110.0999984741211,2885000.0,102.46717071533203
2016-03-24,110.29000091552734,110.02999877929688,110.29000091552734,110.11000061035156,2846400.0,102.47647857666016
2016-03-28,110.30000305175781,110.08000183105469,110.1500015258789,110.19000244140625,2918100.0,102.55095672607422
2016-03-29,110.56999969482422,110.20999908447266,110.3499984741211,110.5199966430664,1885900.0,102.8580551147461
2016-03-30,110.55999755859375,110.30999755859375,110.48999786376953,110.4800033569336,2764500.0,102.82084655761719
2016-03-31,110.8499984741211,110.5199966430664,110.5199966430664,110.83000183105469,7003600.0,103.14654541015625
2016-04-01,110.66000366210938,110.3499984741211,110.52999877929688,110.51000213623047,5374200.0,103.05474853515625
2016-04-04,110.66999816894531,110.51000213623047,110.5999984741211,110.62000274658203,3176200.0,103.1573257446289
2016-04-05,110.9800033569336,110.70999908447266,110.94999694824219,110.7699966430664,2954100.0,103.29720306396484
2016-04-06,110.80000305175781,110.62000274658203,110.80000305175781,110.75,2027400.0,103.2785415649414
2016-04-07,111.05000305175781,110.7699966430664,110.9800033569336,110.98999786376953,1876100.0,103.50235748291016
2016-04-08,111.0,110.80999755859375,111.0,110.87999725341797,2318300.0,103.39976501464844
2016-04-11,110.95999908447266,110.76000213623047,110.87000274658203,110.95999908447266,1718400.0,103.47438049316406
2016-04-12,110.86000061035156,110.6500015258789,110.8499984741211,110.77999877929688,1984500.0,103.30653381347656
2016-04-13,110.91999816894531,110.68000030517578,110.73999786376953,110.83000183105469,1769000.0,103.35315704345703
2016-04-14,110.80999755859375,110.63999938964844,110.76000213623047,110.63999938964844,3596400.0,103.17597198486328
2016-04-15,110.9800033569336,110.75,110.80000305175781,110.94999694824219,1579500.0,103.46504211425781
2016-04-18,110.94999694824219,110.79000091552734,110.91000366210938,110.94000244140625,2135300.0,103.45573425292969
2016-04-19,111.0,110.7699966430664,110.94000244140625,110.93000030517578,2019200.0,103.4463882446289
2016-04-20,111.02999877929688,110.5999984741211,111.0199966430664,110.66000366210938,2376000.0,103.19463348388672
2016-04-21,110.62000274658203,110.44999694824219,110.5199966430664,110.51000213623047,2692800.0,103.05474853515625
2016-04-22,110.72000122070312,110.5199966430664,110.6500015258789,110.5199966430664,3795600.0,103.06405639648438
2016-04-25,110.58999633789062,110.38999938964844,110.5199966430664,110.4000015258789,3118800.0,102.95217895507812
2016-04-26,110.4800033569336,110.2300033569336,110.4800033569336,110.3499984741211,2326100.0,102.9055404663086
2016-04-27,110.69000244140625,110.33000183105469,110.52999877929688,110.68000030517578,2337100.0,103.21328735351562
2016-04-28,110.94999694824219,110.58999633789062,110.68000030517578,110.9000015258789,9405200.0,103.41841888427734
2016-04-29,110.93000030517578,110.75,110.81999969482422,110.88999938964844,5112900.0,103.40910339355469
2016-05-02,110.73999786376953,110.5199966430664,110.73999786376953,110.61000061035156,3553900.0,103.3392105102539
2016-05-03,110.94999694824219,110.75,110.88999938964844,110.80999755859375,3044900.0,103.52604675292969
2016-05-04,110.93000030517578,110.76000213623047,110.91000366210938,110.86000061035156,2920200.0,103.57278442382812
2016-05-05,111.16000366210938,110.80000305175781,110.91999816894531,111.13999938964844,3008100.0,103.83438110351562
2016-05-06,111.12000274658203,110.97000122070312,111.12000274658203,110.97000122070312,2718500.0,103.6755599975586
2016-05-09,111.13999938964844,111.01000213623047,111.11000061035156,111.04000091552734,2173500.0,103.7409439086914
2016-05-10,111.0999984741211,110.98999786376953,111.05999755859375,111.08999633789062,2103800.0,103.78767395019531
2016-05-11,111.26000213623047,111.0199966430664,111.05999755859375,111.08999633789062,2507000.0,103.78767395019531
2016-05-12,111.0999984741211,110.91999816894531,110.91999816894531,110.98999786376953,1938800.0,103.69424438476562
2016-05-13,111.2300033569336,111.02999877929688,111.08000183105469,111.19999694824219,1511400.0,103.89045715332031
2016-05-16,111.19000244140625,110.9800033569336,111.19000244140625,111.01000213623047,3134400.0,103.71289825439453
2016-05-17,111.05000305175781,110.86000061035156,111.02999877929688,110.86000061035156,1769700.0,103.57278442382812
2016-05-18,110.80000305175781,110.31999969482422,110.77999877929688,110.4000015258789,1900800.0,103.14302825927734
2016-05-19,110.55999755859375,110.4000015258789,110.47000122070312,110.47000122070312,3461900.0,103.20842742919922
2016-05-20,110.62000274658203,110.44000244140625,110.54000091552734,110.54000091552734,2655700.0,103.27381134033203
2016-05-23,110.5999984741211,110.43000030517578,110.54000091552734,110.5199966430664,2244300.0,103.25511932373047
2016-05-24,110.55999755859375,110.33999633789062,110.55999755859375,110.45999908447266,1759800.0,103.19906616210938
2016-05-25,110.55000305175781,110.38999938964844,110.54000091552734,110.4800033569336,2735700.0,103.2177505493164
2016-05-26,110.7300033569336,110.55999755859375,110.63999938964844,110.6500015258789,1580600.0,103.37657928466797
2016-05-27,110.69999694824219,110.4800033569336,110.68000030517578,110.62999725341797,2164800.0,103.35790252685547
2016-05-31,110.76000213623047,110.36000061035156,110.41000366210938,110.69999694824219,3368800.0,103.42329406738281
2016-06-01,110.6500015258789,110.41000366210938,110.58999633789062,110.41999816894531,2941300.0,103.36540985107422
2016-06-02,110.73999786376953,110.55999755859375,110.55999755859375,110.69999694824219,1909400.0,103.62752532958984
2016-06-03,111.30000305175781,111.12000274658203,111.1500015258789,111.30000305175781,2210500.0,104.1891860961914
2016-06-06,111.2300033569336,111.06999969482422,111.16999816894531,111.1500015258789,3278900.0,104.04876708984375
2016-06-07,111.30999755859375,111.19999694824219,111.23999786376953,111.25,2157100.0,104.14238739013672
2016-06-08,111.33999633789062,111.22000122070312,111.30000305175781,111.29000091552734,2148000.0,104.1798324584961
2016-06-09,111.5,111.36000061035156,111.5,111.37000274658203,1543600.0,104.25473022460938
2016-06-10,111.66000366210938,111.44999694824219,111.54000091552734,111.5199966430664,1368300.0,104.39513397216797
2016-06-13,111.66999816894531,111.52999877929688,111.56999969482422,111.61000061035156,1661400.0,104.47940063476562
2016-06-14,111.7300033569336,111.55000305175781,111.68000030517578,111.55999755859375,1871500.0,104.43257141113281
2016-06-15,111.93000030517578,111.63999938964844,111.66999816894531,111.80000305175781,1732100.0,104.6572494506836
2016-06-16,112.06999969482422,111.77999877929688,111.91999816894531,111.87000274658203,2533000.0,104.7227783203125
2016-06-17,111.87000274658203,111.66000366210938,111.86000061035156,111.79000091552734,2730900.0,104.64788818359375
2016-06-20,111.58000183105469,111.44999694824219,111.56999969482422,111.4800033569336,2043800.0,104.35771179199219
2016-06-21,111.56999969482422,111.3499984741211,111.55000305175781,111.4000015258789,1882500.0,104.28280639648438
