Date,High,Low,Open,Close,Volume,Adj Close
2015-04-06,51.959999084472656,50.97999954223633,51.15999984741211,51.619998931884766,13250800.0,49.18751907348633
2015-04-07,51.93000030517578,51.38999938964844,51.83000183105469,51.52000045776367,11562700.0,49.09222412109375
2015-04-08,52.220001220703125,51.630001068115234,51.66999816894531,51.88999938964844,11773000.0,49.444786071777344
2015-04-09,52.209999084472656,51.689998626708984,51.72999954223633,52.130001068115234,13591400.0,49.673484802246094
2015-04-10,52.68000030517578,51.97999954223633,52.08000183105469,52.43000030517578,13032000.0,49.9593391418457
2015-04-13,52.95000076293945,52.40999984741211,52.47999954223633,52.65999984741211,11984400.0,50.178504943847656
2015-04-14,53.0,52.380001068115234,52.93000030517578,52.72999954223633,13238100.0,50.245201110839844
2015-04-15,53.380001068115234,52.75,52.93000030517578,53.209999084472656,19041100.0,50.70258331298828
2015-04-16,54.459999084472656,53.79999923706055,53.97999954223633,54.02000045776367,38345600.0,51.47442626953125
2015-04-17,54.099998474121094,52.95000076293945,53.5099983215332,53.06999969482422,23287000.0,50.569183349609375
2015-04-20,53.56999969482422,53.09000015258789,53.29999923706055,53.20000076293945,14723600.0,50.693058013916016
2015-04-21,53.459999084472656,52.25,53.349998474121094,52.47999954223633,19554400.0,50.00698471069336
2015-04-22,53.380001068115234,52.349998474121094,52.52000045776367,53.099998474121094,14873400.0,50.59777069091797
2015-04-23,53.400001525878906,52.81999969482422,53.0099983215332,53.220001220703125,13049600.0,50.71211624145508
2015-04-24,53.220001220703125,52.849998474121094,53.15999984741211,52.900001525878906,10150500.0,50.40719985961914
2015-04-27,53.38999938964844,52.779998779296875,52.880001068115234,52.79999923706055,15613000.0,50.31190490722656
2015-04-28,53.099998474121094,52.25,52.66999816894531,53.02000045776367,14134500.0,50.521541595458984
2015-04-29,53.9900016784668,52.61000061035156,52.650001525878906,53.7599983215332,22542400.0,51.22666931152344
2015-04-30,53.970001220703125,52.91999816894531,53.75,53.31999969482422,19420600.0,50.80739974975586
2015-05-01,53.84000015258789,53.310001373291016,53.63999938964844,53.7599983215332,13147600.0,51.22666931152344
2015-05-04,54.2599983215332,53.7400016784668,53.849998474121094,54.16999816894531,15670100.0,51.61734390258789
2015-05-05,54.29999923706055,53.25,53.9900016784668,53.349998474121094,20669100.0,50.83598709106445
2015-05-06,53.900001525878906,52.349998474121094,53.560001373291016,52.81999969482422,19414800.0,50.330963134765625
2015-05-07,53.439998626708984,52.40999984741211,52.59000015258789,53.310001373291016,14954200.0,50.84599685668945
2015-05-08,54.11000061035156,53.29999923706055,53.54999923706055,54.02000045776367,17333500.0,51.523193359375
2015-05-11,54.15999984741211,53.79999923706055,53.91999816894531,53.970001220703125,13896800.0,51.47550582885742
2015-05-12,53.97999954223633,53.22999954223633,53.66999816894531,53.7400016784668,13336900.0,51.25613021850586
2015-05-13,54.36000061035156,53.47999954223633,53.720001220703125,54.20000076293945,15810400.0,51.69486618041992
2015-05-14,54.72999954223633,54.33000183105469,54.43000030517578,54.599998474121094,14250800.0,52.076377868652344
2015-05-15,54.61000061035156,54.029998779296875,54.59000015258789,54.2400016784668,10377200.0,51.73302459716797
2015-05-18,54.900001525878906,54.16999816894531,54.189998626708984,54.66999816894531,11713000.0,52.14314651489258
2015-05-19,55.369998931884766,54.75,54.790000915527344,55.33000183105469,18207400.0,52.77264404296875
2015-05-20,55.29999923706055,54.75,55.27000045776367,54.88999938964844,13954600.0,52.35297775268555
2015-05-21,55.099998474121094,54.61000061035156,54.689998626708984,54.84000015258789,11799200.0,52.305294036865234
2015-05-22,55.33000183105469,54.68000030517578,54.779998779296875,54.970001220703125,12652000.0,52.42928695678711
2015-05-26,54.84000015258789,54.0099983215332,54.75,54.2400016784668,16564500.0,51.73302459716797
2015-05-27,54.97999954223633,54.20000076293945,54.34000015258789,54.869998931884766,13699400.0,52.333900451660156
2015-05-28,54.81999969482422,54.220001220703125,54.81999969482422,54.54999923706055,13380900.0,52.0286865234375
2015-05-29,54.4900016784668,53.869998931884766,54.459999084472656,54.08000183105469,13817100.0,51.580413818359375
2015-06-01,55.04999923706055,54.439998626708984,54.68000030517578,54.45000076293945,18156300.0,51.93331527709961
2015-06-02,55.02000045776367,54.130001068115234,54.400001525878906,54.720001220703125,17765400.0,52.19084167480469
2015-06-03,56.02000045776367,55.0099983215332,55.040000915527344,55.630001068115234,21240500.0,53.058773040771484
2015-06-04,56.0,55.15999984741211,55.45000076293945,55.33000183105469,18517600.0,52.77264404296875
2015-06-05,56.58000183105469,55.84000015258789,56.02000045776367,56.2400016784668,26500400.0,53.64057922363281
2015-06-08,56.5,55.650001525878906,56.25,55.650001525878906,14908800.0,53.07784652709961
2015-06-09,56.36000061035156,55.220001220703125,55.56999969482422,56.0,15193100.0,53.41167449951172
2015-06-10,57.209999084472656,56.18000030517578,56.27000045776367,57.02000045776367,21275600.0,54.38452911376953
2015-06-11,57.5,56.93000030517578,57.20000076293945,57.209999084472656,19187100.0,54.56574249267578
2015-06-12,57.25,56.66999816894531,57.0099983215332,57.11000061035156,13860600.0,54.47037124633789
2015-06-15,56.939998626708984,56.11000061035156,56.619998931884766,56.650001525878906,17698400.0,54.03163146972656
2015-06-16,57.130001068115234,56.36000061035156,56.52000045776367,57.06999969482422,13563800.0,54.432212829589844
2015-06-17,57.150001525878906,56.380001068115234,57.06999969482422,56.540000915527344,17801900.0,53.92671585083008
2015-06-18,56.880001068115234,55.97999954223633,56.65999984741211,56.7599983215332,18739300.0,54.13654708862305
2015-06-19,56.810001373291016,56.16999816894531,56.5099983215332,56.22999954223633,18840500.0,53.631038665771484
2015-06-22,57.209999084472656,56.7599983215332,56.86000061035156,56.95000076293945,13011600.0,54.31776809692383
2015-06-23,57.63999938964844,57.119998931884766,57.279998779296875,57.38999938964844,16216100.0,54.73743438720703
2015-06-24,56.9900016784668,56.5,56.65999984741211,56.65999984741211,19235500.0,54.041168212890625
2015-06-25,57.060001373291016,56.18000030517578,56.9900016784668,56.189998626708984,12176200.0,53.59288787841797
2015-06-26,56.650001525878906,56.099998474121094,56.470001220703125,56.34000015258789,12148300.0,53.7359619140625
2015-06-29,55.619998931884766,54.849998474121094,55.040000915527344,54.880001068115234,22260400.0,52.343441009521484
2015-06-30,55.68000030517578,54.810001373291016,55.52000045776367,55.2400016784668,17737400.0,52.686805725097656
2015-07-01,56.0099983215332,55.2400016784668,56.0099983215332,55.68000030517578,17606100.0,53.106468200683594
2015-07-02,55.849998474121094,55.06999969482422,55.43000030517578,55.369998931884766,12062800.0,52.810787200927734
2015-07-06,55.25,54.5,54.790000915527344,55.08000183105469,12706200.0,52.5341911315918
2015-07-07,55.04999923706055,53.029998779296875,54.970001220703125,54.5,32011200.0,51.98100662231445
2015-07-08,53.810001373291016,52.77000045776367,53.810001373291016,52.79999923706055,26169400.0,50.359580993652344
2015-07-09,54.150001525878906,53.599998474121094,53.84000015258789,53.709999084472656,23540400.0,51.22751998901367
2015-07-10,54.790000915527344,54.29999923706055,54.54999923706055,54.560001373291016,16578700.0,52.038230895996094
2015-07-13,55.689998626708984,55.040000915527344,55.040000915527344,55.540000915527344,18803900.0,52.972938537597656
2015-07-14,56.119998931884766,55.2400016784668,55.369998931884766,55.90999984741211,18174900.0,53.325828552246094
2015-07-15,56.790000915527344,55.95000076293945,56.2599983215332,56.459999084472656,20470500.0,53.850406646728516
2015-07-16,58.650001525878906,57.709999084472656,57.900001525878906,58.59000015258789,41084000.0,55.881961822509766
2015-07-17,58.88999938964844,58.34000015258789,58.529998779296875,58.75,21055300.0,56.034568786621094
2015-07-20,59.29999923706055,58.630001068115234,58.959999084472656,58.849998474121094,16016600.0,56.12993621826172
2015-07-21,59.310001373291016,58.79999923706055,58.79999923706055,59.099998474121094,21541700.0,56.36838912963867
2015-07-22,60.529998779296875,59.029998779296875,59.119998931884766,60.34000015258789,30156200.0,57.55107116699219
2015-07-23,60.95000076293945,59.72999954223633,60.290000915527344,59.869998931884766,29432300.0,57.10279846191406
2015-07-24,59.77000045776367,58.33000183105469,59.70000076293945,58.70000076293945,24760800.0,55.986873626708984
2015-07-27,58.33000183105469,57.43000030517578,57.900001525878906,57.959999084472656,20378400.0,55.28107452392578
2015-07-28,58.5,57.779998779296875,58.45000076293945,58.369998931884766,12566700.0,55.672122955322266
2015-07-29,59.150001525878906,58.43000030517578,58.560001373291016,58.91999816894531,14460800.0,56.196712493896484
2015-07-30,59.04999923706055,58.29999923706055,58.72999954223633,58.880001068115234,11202100.0,56.206260681152344
2015-07-31,58.84000015258789,58.369998931884766,58.790000915527344,58.459999084472656,12529300.0,55.805328369140625
2015-08-03,58.66999816894531,57.95000076293945,58.619998931884766,58.439998626708984,10508700.0,55.78623580932617
2015-08-04,58.869998931884766,58.290000915527344,58.369998931884766,58.470001220703125,10984500.0,55.81487274169922
2015-08-05,59.25,58.599998474121094,58.939998626708984,58.7400016784668,10631000.0,56.07261276245117
2015-08-06,58.959999084472656,57.900001525878906,58.81999969482422,58.099998474121094,14707400.0,55.461669921875
2015-08-07,58.61000061035156,57.439998626708984,58.18000030517578,57.90999984741211,11934000.0,55.280303955078125
2015-08-10,58.84000015258789,58.209999084472656,58.2599983215332,58.7400016784668,10812200.0,56.07261276245117
2015-08-11,58.25,57.2400016784668,58.0099983215332,57.63999938964844,18868400.0,55.022560119628906
2015-08-12,57.2400016784668,55.310001373291016,56.939998626708984,56.90999984741211,27428700.0,54.325714111328125
2015-08-13,57.599998474121094,56.5,57.029998779296875,57.33000183105469,15837900.0,54.72663879394531
2015-08-14,57.720001220703125,57.18000030517578,57.18000030517578,57.59000015258789,8864000.0,54.97483444213867
2015-08-17,57.849998474121094,56.9900016784668,57.15999984741211,57.77000045776367,11139200.0,55.14665985107422
2015-08-18,57.91999816894531,57.400001525878906,57.66999816894531,57.54999923706055,11593200.0,54.936649322509766
2015-08-19,57.52000045776367,56.560001373291016,57.18000030517578,57.0,17673200.0,54.41163635253906
2015-08-20,56.310001373291016,55.33000183105469,56.029998779296875,55.33000183105469,28455500.0,52.817466735839844
2015-08-21,55.04999923706055,53.58000183105469,54.400001525878906,53.599998474121094,33437500.0,51.166019439697266
2015-08-24,52.529998779296875,47.099998474121094,49.130001068115234,50.34000015258789,37767000.0,48.054054260253906
2015-08-25,52.75,49.880001068115234,52.70000076293945,49.880001068115234,27809200.0,47.61494445800781
2015-08-26,52.380001068115234,50.25,51.40999984741211,52.279998779296875,30721900.0,49.905967712402344
2015-08-27,53.619998931884766,52.349998474121094,53.189998626708984,53.439998626708984,26467300.0,51.01327896118164
2015-08-28,53.560001373291016,52.81999969482422,53.09000015258789,53.279998779296875,17205400.0,50.86055374145508
2015-08-31,53.65999984741211,52.720001220703125,53.130001068115234,53.47999954223633,19972800.0,51.05147171020508
2015-09-01,52.400001525878906,50.290000915527344,52.400001525878906,50.939998626708984,28621600.0,48.62681579589844
2015-09-02,52.029998779296875,50.9900016784668,51.810001373291016,51.75,17515800.0,49.400028228759766
2015-09-03,52.709999084472656,51.59000015258789,51.959999084472656,51.790000915527344,15708700.0,49.43821334838867
2015-09-04,51.29999923706055,50.119998931884766,51.130001068115234,50.59000015258789,19054500.0,48.292701721191406
2015-09-08,51.880001068115234,51.02000045776367,51.400001525878906,51.650001525878906,17160200.0,49.3045768737793
2015-09-09,52.619998931884766,50.72999954223633,52.400001525878906,50.880001068115234,16853500.0,48.56953048706055
2015-09-10,51.5,50.290000915527344,50.560001373291016,51.06999969482422,17467000.0,48.75091552734375
2015-09-11,51.150001525878906,50.630001068115234,51.0099983215332,51.099998474121094,12001800.0,48.77954864501953
2015-09-14,51.18000030517578,50.68000030517578,51.08000183105469,50.97999954223633,11427000.0,48.66499328613281
2015-09-15,52.290000915527344,51.060001373291016,51.18000030517578,52.0,17791700.0,49.638675689697266
2015-09-16,52.709999084472656,51.790000915527344,52.2599983215332,52.59000015258789,17369500.0,50.2018928527832
2015-09-17,53.0,51.380001068115234,52.61000061035156,51.650001525878906,24075200.0,49.3045768737793
2015-09-18,50.84000015258789,50.11000061035156,50.70000076293945,50.290000915527344,33237500.0,48.00633239746094
2015-09-21,51.099998474121094,50.36000061035156,50.81999969482422,50.709999084472656,14936600.0,48.407249450683594
2015-09-22,50.45000076293945,49.86000061035156,49.95000076293945,50.380001068115234,19610600.0,48.09224319458008
2015-09-23,50.650001525878906,49.95000076293945,50.400001525878906,50.119998931884766,13680200.0,47.844051361083984
2015-09-24,49.75,48.75,49.65999984741211,49.130001068115234,32241000.0,46.89900207519531
2015-09-25,50.720001220703125,49.869998931884766,50.16999816894531,50.54999923706055,22341800.0,48.254520416259766
2015-09-28,50.70000076293945,48.95000076293945,50.630001068115234,49.029998779296875,21919800.0,46.80354309082031
2015-09-29,49.45000076293945,48.470001220703125,49.04999923706055,49.0,16485000.0,46.77490234375
2015-09-30,49.84000015258789,48.900001525878906,49.810001373291016,49.61000061035156,17587900.0,47.35720443725586
2015-10-01,50.0,49.220001220703125,49.41999816894531,49.88999938964844,16291000.0,47.62449264526367
2015-10-02,49.880001068115234,47.709999084472656,48.5099983215332,49.880001068115234,27320900.0,47.61494445800781
2015-10-05,51.34000015258789,50.34000015258789,50.400001525878906,51.15999984741211,14881200.0,48.83682632446289
2015-10-06,51.5,50.83000183105469,51.04999923706055,51.060001373291016,12602100.0,48.74136734008789
2015-10-07,51.849998474121094,50.88999938964844,51.47999954223633,51.31999969482422,16572000.0,48.98955535888672
2015-10-08,51.84000015258789,50.75,51.09000015258789,51.650001525878906,16903000.0,49.3045768737793
2015-10-09,52.02000045776367,50.93000030517578,51.81999969482422,51.380001068115234,14341200.0,49.04683303833008
2015-10-12,51.4900016784668,50.880001068115234,51.36000061035156,51.279998779296875,11187000.0,48.95137023925781
2015-10-13,51.709999084472656,50.83000183105469,50.849998474121094,51.209999084472656,13337900.0,48.884559631347656
2015-10-14,51.220001220703125,50.380001068115234,51.06999969482422,50.720001220703125,22288000.0,48.41680145263672
2015-10-15,53.18000030517578,51.119998931884766,51.83000183105469,52.970001220703125,31023100.0,50.56462860107422
2015-10-16,53.36000061035156,52.56999969482422,53.34000015258789,52.689998626708984,17569200.0,50.29734802246094
2015-10-19,53.18000030517578,52.33000183105469,52.36000061035156,52.86000061035156,13616200.0,50.45962142944336
2015-10-20,53.20000076293945,52.599998474121094,52.86000061035156,52.84000015258789,11128900.0,50.44053649902344
2015-10-21,53.15999984741211,51.790000915527344,52.9900016784668,51.810001373291016,15577800.0,49.45730972290039
